timestamp,long_flux,short_flux,goes_class
2025-08-02 01:45:00,9.500768e-07,1.7363014e-08,B
2025-08-02 01:46:00,9.45757e-07,1.8200588e-08,B
2025-08-02 01:47:00,9.393017e-07,1.5314871e-08,B
2025-08-02 01:48:00,9.364135e-07,1.8643062e-08,B
2025-08-02 01:49:00,9.341677e-07,1.737473e-08,B
2025-08-02 01:50:00,9.2736724e-07,1.5708979e-08,B
2025-08-02 01:51:00,9.29904e-07,1.4909842e-08,B
2025-08-02 01:52:00,9.273485e-07,1.5358772e-08,B
2025-08-02 01:53:00,9.3427485e-07,1.444506e-08,B
2025-08-02 01:54:00,9.261313e-07,1.4639907e-08,B
2025-08-02 01:55:00,9.1587515e-07,1.3515236e-08,B
2025-08-02 01:56:00,9.125399e-07,1.2927839e-08,B
2025-08-02 01:57:00,9.084239e-07,1.2483316e-08,B
2025-08-02 01:58:00,9.084118e-07,1.1976192e-08,B
2025-08-02 01:59:00,9.1325836e-07,1.2699205e-08,B
2025-08-02 02:00:00,9.207909e-07,1.2370038e-08,B
2025-08-02 02:01:00,9.287879e-07,1.0753573e-08,B
2025-08-02 02:02:00,9.3942543e-07,1.1729112e-08,B
2025-08-02 02:03:00,9.552778e-07,1.3380761e-08,B
2025-08-02 02:04:00,9.730827e-07,1.519018e-08,B
2025-08-02 02:05:00,9.754954e-07,1.5199163e-08,B
2025-08-02 02:06:00,9.809617e-07,1.5611915e-08,B
2025-08-02 02:07:00,9.976593e-07,1.7316413e-08,B
2025-08-02 02:08:00,1.0228486e-06,1.9755348e-08,C
2025-08-02 02:09:00,1.0551829e-06,2.3432714e-08,C
2025-08-02 02:10:00,1.0891249e-06,2.6788266e-08,C
2025-08-02 02:11:00,1.1173036e-06,2.8050591e-08,C
2025-08-02 02:12:00,1.1135324e-06,2.5213412e-08,C
2025-08-02 02:13:00,1.1029234e-06,2.3645455e-08,C
2025-08-02 02:14:00,1.0902287e-06,2.1612085e-08,C
2025-08-02 02:15:00,1.0820198e-06,2.1373301e-08,C
2025-08-02 02:16:00,1.0652816e-06,1.7987082e-08,C
2025-08-02 02:17:00,1.0508359e-06,1.6053836e-08,C
2025-08-02 02:18:00,1.0381929e-06,1.4467289e-08,C
2025-08-02 02:19:00,1.0490313e-06,1.6422092e-08,C
2025-08-02 02:20:00,1.0706929e-06,1.7107379e-08,C
2025-08-02 02:21:00,1.0525742e-06,1.62983e-08,C
2025-08-02 02:22:00,1.0446498e-06,1.6036855e-08,C
2025-08-02 02:23:00,1.0527273e-06,1.8445768e-08,C
2025-08-02 02:24:00,1.0949954e-06,1.8984727e-08,C
2025-08-02 02:25:00,1.0770838e-06,1.6983261e-08,C
2025-08-02 02:26:00,1.0628033e-06,1.6427391e-08,C
2025-08-02 02:27:00,1.0589075e-06,1.576604e-08,C
2025-08-02 02:28:00,1.0529983e-06,1.5875585e-08,C
2025-08-02 02:29:00,1.044698e-06,1.32387035e-08,C
2025-08-02 02:30:00,1.0432991e-06,1.3658364e-08,C
2025-08-02 02:31:00,1.0497312e-06,1.4758292e-08,C
2025-08-02 02:32:00,1.0544918e-06,1.3235257e-08,C
2025-08-02 02:33:00,1.0732126e-06,1.6239273e-08,C
2025-08-02 02:34:00,1.0777495e-06,1.4768685e-08,C
2025-08-02 02:35:00,1.0637642e-06,1.2827964e-08,C
2025-08-02 02:36:00,1.0610394e-06,1.4501082e-08,C
2025-08-02 02:37:00,1.0521486e-06,1.35655505e-08,C
2025-08-02 02:38:00,1.0401086e-06,1.3052594e-08,C
2025-08-02 02:39:00,1.0277039e-06,1.2451893e-08,C
2025-08-02 02:40:00,1.0205005e-06,1.2366327e-08,C
2025-08-02 02:41:00,1.0053475e-06,1.3310003e-08,C
2025-08-02 02:42:00,9.854317e-07,1.0145048e-08,B
2025-08-02 02:43:00,9.706672e-07,1.0845467e-08,B
2025-08-02 02:44:00,9.669329e-07,8.406746e-09,B
2025-08-02 02:45:00,9.589141e-07,8.6626395e-09,B
2025-08-02 02:46:00,9.5285196e-07,8.758771e-09,B
2025-08-02 02:47:00,9.389915e-07,8.600038e-09,B
2025-08-02 02:48:00,9.392783e-07,9.283307e-09,B
2025-08-02 02:49:00,9.452737e-07,9.750168e-09,B
2025-08-02 02:50:00,9.479721e-07,9.494789e-09,B
2025-08-02 02:51:00,9.488764e-07,1.2146031e-08,B
2025-08-02 02:52:00,9.569767e-07,1.2028344e-08,B
2025-08-02 02:53:00,9.629981e-07,1.26144455e-08,B
2025-08-02 02:54:00,9.876405e-07,1.4487587e-08,B
2025-08-02 02:55:00,1.0401461e-06,2.2900393e-08,C
2025-08-02 02:56:00,1.0798029e-06,2.2506255e-08,C
2025-08-02 02:57:00,1.1210534e-06,2.7898784e-08,C
2025-08-02 02:58:00,1.1530409e-06,2.9455865e-08,C
2025-08-02 02:59:00,1.1537186e-06,2.7692131e-08,C
2025-08-02 03:00:00,1.1417836e-06,2.7235421e-08,C
2025-08-02 03:01:00,1.1222696e-06,2.7112005e-08,C
2025-08-02 03:02:00,1.1045682e-06,2.3754348e-08,C
2025-08-02 03:03:00,1.0938404e-06,2.5671618e-08,C
2025-08-02 03:04:00,1.08466e-06,2.4126303e-08,C
2025-08-02 03:05:00,1.0889461e-06,2.3807722e-08,C
2025-08-02 03:06:00,1.0826706e-06,2.236369e-08,C
2025-08-02 03:07:00,1.1052384e-06,2.7344104e-08,C
2025-08-02 03:08:00,1.1407561e-06,2.747642e-08,C
2025-08-02 03:09:00,1.1446198e-06,2.7401944e-08,C
2025-08-02 03:10:00,1.1361296e-06,2.6319334e-08,C
2025-08-02 03:11:00,1.1260807e-06,2.6618935e-08,C
2025-08-02 03:12:00,1.1138197e-06,2.5409452e-08,C
2025-08-02 03:13:00,1.1417148e-06,2.6808195e-08,C
2025-08-02 03:14:00,1.1585364e-06,2.5588571e-08,C
2025-08-02 03:15:00,1.1391933e-06,2.326188e-08,C
2025-08-02 03:16:00,1.1515511e-06,2.3776213e-08,C
2025-08-02 03:17:00,1.1694411e-06,2.5981326e-08,C
2025-08-02 03:18:00,1.1839318e-06,2.7032122e-08,C
2025-08-02 03:19:00,1.1827909e-06,2.5990179e-08,C
2025-08-02 03:20:00,1.1785909e-06,2.6223576e-08,C
2025-08-02 03:21:00,1.1746448e-06,2.5776027e-08,C
2025-08-02 03:22:00,1.167207e-06,2.5204066e-08,C
2025-08-02 03:23:00,1.1637329e-06,2.1855191e-08,C
2025-08-02 03:24:00,1.1691808e-06,1.9929525e-08,C
2025-08-02 03:25:00,1.1727371e-06,1.9425805e-08,C
2025-08-02 03:26:00,1.1736638e-06,2.0270544e-08,C
2025-08-02 03:27:00,1.1753834e-06,2.1317218e-08,C
2025-08-02 03:28:00,1.1806646e-06,1.98085e-08,C
2025-08-02 03:29:00,1.189217e-06,2.0838746e-08,C
2025-08-02 03:30:00,1.1874384e-06,1.8500835e-08,C
2025-08-02 03:31:00,1.2246248e-06,2.4299679e-08,C
2025-08-02 03:32:00,1.2867407e-06,3.039684e-08,C
2025-08-02 03:33:00,1.3173722e-06,3.4106506e-08,C
2025-08-02 03:34:00,1.3631154e-06,3.8638795e-08,C
2025-08-02 03:35:00,1.4030492e-06,3.9988013e-08,C
2025-08-02 03:36:00,1.4185449e-06,3.969529e-08,C
2025-08-02 03:37:00,1.4395682e-06,4.073679e-08,C
2025-08-02 03:38:00,1.4713303e-06,4.1859376e-08,C
2025-08-02 03:39:00,1.4753297e-06,4.1669733e-08,C
2025-08-02 03:40:00,1.4606802e-06,3.911578e-08,C
2025-08-02 03:41:00,1.4483518e-06,3.5344748e-08,C
2025-08-02 03:42:00,1.4402075e-06,3.74629e-08,C
2025-08-02 03:43:00,1.432204e-06,3.5526984e-08,C
2025-08-02 03:44:00,1.4172467e-06,3.2565204e-08,C
2025-08-02 03:45:00,1.396473e-06,3.2571453e-08,C
2025-08-02 03:46:00,1.3693989e-06,3.000326e-08,C
2025-08-02 03:47:00,1.3286285e-06,2.3645844e-08,C
2025-08-02 03:48:00,1.3038425e-06,2.2651006e-08,C
2025-08-02 03:49:00,1.291034e-06,2.207725e-08,C
2025-08-02 03:50:00,1.2739806e-06,1.8521831e-08,C
2025-08-02 03:51:00,1.254131e-06,1.8294326e-08,C
2025-08-02 03:52:00,1.2401886e-06,1.619013e-08,C
2025-08-02 03:53:00,1.2208174e-06,1.467962e-08,C
2025-08-02 03:54:00,1.1944772e-06,1.5248258e-08,C
2025-08-02 03:55:00,1.1637288e-06,1.1988359e-08,C
2025-08-02 03:56:00,1.1354922e-06,1.1081084e-08,C
2025-08-02 03:57:00,1.1167878e-06,1.0982628e-08,C
2025-08-02 03:58:00,1.1012024e-06,1.0094412e-08,C
2025-08-02 03:59:00,1.0890826e-06,9.332787e-09,C
2025-08-02 04:00:00,1.0803005e-06,8.742951e-09,C
2025-08-02 04:01:00,1.0774519e-06,7.735138e-09,C
2025-08-02 04:02:00,1.0656055e-06,6.6858017e-09,C
2025-08-02 04:03:00,1.051209e-06,6.0784022e-09,C
2025-08-02 04:04:00,1.032765e-06,5.048552e-09,C
2025-08-02 04:05:00,1.0253359e-06,5.125714e-09,C
2025-08-02 04:06:00,1.021271e-06,6.3958603e-09,C
2025-08-02 04:07:00,1.0165768e-06,7.46468e-09,C
2025-08-02 04:08:00,1.0301873e-06,1.2843304e-08,C
2025-08-02 04:09:00,1.1117687e-06,2.1129061e-08,C
2025-08-02 04:10:00,1.2062841e-06,2.723923e-08,C
2025-08-02 04:11:00,1.1894296e-06,2.2793571e-08,C
2025-08-02 04:12:00,1.1716157e-06,1.9687768e-08,C
2025-08-02 04:13:00,1.172813e-06,1.9593639e-08,C
2025-08-02 04:14:00,1.2274768e-06,2.6527145e-08,C
2025-08-02 04:15:00,1.3183001e-06,3.646772e-08,C
2025-08-02 04:16:00,1.335615e-06,3.5127766e-08,C
2025-08-02 04:17:00,1.3031057e-06,2.811854e-08,C
2025-08-02 04:18:00,1.2682693e-06,2.5364237e-08,C
2025-08-02 04:19:00,1.2322486e-06,2.218484e-08,C
2025-08-02 04:20:00,1.194672e-06,1.9485135e-08,C
2025-08-02 04:21:00,1.1615747e-06,1.5813749e-08,C
2025-08-02 04:22:00,1.1267194e-06,1.2877139e-08,C
2025-08-02 04:23:00,1.0886862e-06,9.166914e-09,C
2025-08-02 04:24:00,1.0593419e-06,9.353217e-09,C
2025-08-02 04:25:00,1.0500253e-06,8.419575e-09,C
2025-08-02 04:26:00,1.0494258e-06,9.825548e-09,C
2025-08-02 04:27:00,1.0395086e-06,1.0671201e-08,C
2025-08-02 04:28:00,1.0428217e-06,1.0503213e-08,C
2025-08-02 04:29:00,1.0803942e-06,1.2831211e-08,C
2025-08-02 04:30:00,1.1013595e-06,1.8550418e-08,C
2025-08-02 04:31:00,1.0954591e-06,1.818816e-08,C
2025-08-02 04:32:00,1.0562527e-06,1.2942261e-08,C
2025-08-02 04:33:00,1.0309644e-06,1.0794231e-08,C
2025-08-02 04:34:00,1.0827084e-06,1.5900145e-08,C
2025-08-02 04:35:00,1.0849514e-06,1.6108288e-08,C
2025-08-02 04:36:00,1.1005241e-06,2.087464e-08,C
2025-08-02 04:37:00,1.125186e-06,2.136671e-08,C
2025-08-02 04:38:00,1.1349653e-06,2.1513294e-08,C
2025-08-02 04:39:00,1.0868147e-06,1.7965796e-08,C
2025-08-02 04:40:00,1.0633293e-06,1.62178e-08,C
2025-08-02 04:41:00,1.0138074e-06,1.0969979e-08,C
2025-08-02 04:42:00,9.702427e-07,8.808046e-09,B
2025-08-02 04:43:00,9.4076967e-07,6.392689e-09,B
2025-08-02 04:44:00,9.190979e-07,5.5189746e-09,B
2025-08-02 04:45:00,9.0070023e-07,3.7819685e-09,B
2025-08-02 04:46:00,8.8649585e-07,4.5808486e-09,B
2025-08-02 04:47:00,8.7700295e-07,4.621374e-09,B
2025-08-02 04:48:00,8.6989485e-07,5.032111e-09,B
2025-08-02 04:49:00,8.629456e-07,5.7340874e-09,B
2025-08-02 04:50:00,8.594649e-07,6.2965615e-09,B
2025-08-02 04:51:00,8.601743e-07,4.622928e-09,B
2025-08-02 04:52:00,8.6130854e-07,5.346201e-09,B
2025-08-02 04:53:00,8.6034674e-07,5.676151e-09,B
2025-08-02 04:54:00,8.5652425e-07,4.877266e-09,B
2025-08-02 04:55:00,8.588467e-07,6.0866294e-09,B
2025-08-02 04:56:00,8.6321853e-07,6.9237047e-09,B
2025-08-02 04:57:00,8.7364225e-07,6.8865473e-09,B
2025-08-02 04:58:00,8.778026e-07,6.3396746e-09,B
2025-08-02 04:59:00,8.8026246e-07,6.7317028e-09,B
2025-08-02 05:00:00,8.79183e-07,6.8270563e-09,B
2025-08-02 05:01:00,8.8467806e-07,7.684914e-09,B
2025-08-02 05:02:00,8.8541816e-07,6.922669e-09,B
2025-08-02 05:03:00,8.76604e-07,6.3599375e-09,B
2025-08-02 05:04:00,8.7061477e-07,9.009368e-09,B
2025-08-02 05:05:00,8.688763e-07,8.544063e-09,B
2025-08-02 05:06:00,8.6427235e-07,8.813744e-09,B
2025-08-02 05:07:00,8.636079e-07,8.8550465e-09,B
2025-08-02 05:08:00,8.6136373e-07,5.697447e-09,B
2025-08-02 05:09:00,8.5622946e-07,5.9907572e-09,B
2025-08-02 05:10:00,8.518305e-07,4.6863002e-09,B
2025-08-02 05:11:00,8.4574884e-07,5.9533414e-09,B
2025-08-02 05:12:00,8.446018e-07,5.8153917e-09,B
2025-08-02 05:13:00,8.4485356e-07,5.9320437e-09,B
2025-08-02 05:14:00,8.4453546e-07,5.657961e-09,B
2025-08-02 05:15:00,8.3926324e-07,4.6273287e-09,B
2025-08-02 05:16:00,8.37807e-07,3.2862333e-09,B
2025-08-02 05:17:00,8.413439e-07,3.8645664e-09,B
2025-08-02 05:18:00,8.4388466e-07,5.151611e-09,B
2025-08-02 05:19:00,8.4065186e-07,4.9006363e-09,B
2025-08-02 05:20:00,8.404971e-07,7.2559843e-09,B
2025-08-02 05:21:00,8.409948e-07,6.674543e-09,B
2025-08-02 05:22:00,8.463589e-07,6.146378e-09,B
2025-08-02 05:23:00,8.427825e-07,6.126374e-09,B
2025-08-02 05:24:00,8.3802547e-07,5.5410494e-09,B
2025-08-02 05:25:00,8.324125e-07,6.0076535e-09,B
2025-08-02 05:26:00,8.249325e-07,5.249035e-09,B
2025-08-02 05:27:00,8.2237926e-07,6.474515e-09,B
2025-08-02 05:28:00,8.219521e-07,3.2018221e-09,B
2025-08-02 05:29:00,8.3119573e-07,5.030039e-09,B
2025-08-02 05:30:00,8.425752e-07,5.7353815e-09,B
2025-08-02 05:31:00,8.976677e-07,9.638431e-09,B
2025-08-02 05:32:00,9.2412284e-07,1.2336673e-08,B
2025-08-02 05:33:00,9.1128754e-07,8.206344e-09,B
2025-08-02 05:34:00,9.118002e-07,8.793987e-09,B
2025-08-02 05:35:00,9.30242e-07,1.1316424e-08,B
2025-08-02 05:36:00,9.124325e-07,7.817681e-09,B
2025-08-02 05:37:00,8.861203e-07,4.8964934e-09,B
2025-08-02 05:38:00,8.6722594e-07,4.1724424e-09,B
2025-08-02 05:39:00,8.650787e-07,5.322315e-09,B
2025-08-02 05:40:00,8.652872e-07,4.7175033e-09,B
2025-08-02 05:41:00,8.6450234e-07,5.3994764e-09,B
2025-08-02 05:42:00,8.749545e-07,6.4339916e-09,B
2025-08-02 05:43:00,8.709838e-07,4.7754396e-09,B
2025-08-02 05:44:00,8.7668485e-07,4.7167257e-09,B
2025-08-02 05:45:00,8.7495573e-07,6.0798957e-09,B
2025-08-02 05:46:00,8.689565e-07,4.501875e-09,B
2025-08-02 05:47:00,8.6213544e-07,4.7556967e-09,B
2025-08-02 05:48:00,8.5691795e-07,4.6759454e-09,B
2025-08-02 05:49:00,8.5456e-07,4.071652e-09,B
2025-08-02 05:50:00,8.5194665e-07,4.501357e-09,B
2025-08-02 05:51:00,8.597751e-07,5.608632e-09,B
2025-08-02 05:52:00,8.555082e-07,3.4837377e-09,B
2025-08-02 05:53:00,8.5425233e-07,3.6985903e-09,B
2025-08-02 05:54:00,8.5248945e-07,3.6193546e-09,B
2025-08-02 05:55:00,8.511883e-07,3.7388554e-09,B
2025-08-02 05:56:00,8.4593285e-07,4.535925e-09,B
2025-08-02 05:57:00,8.4269647e-07,5.314547e-09,B
2025-08-02 05:58:00,8.39727e-07,4.028799e-09,B
2025-08-02 05:59:00,8.393517e-07,3.9869796e-09,B
2025-08-02 06:00:00,8.3322664e-07,3.850328e-09,B
2025-08-02 06:01:00,8.3708477e-07,4.298221e-09,B
2025-08-02 06:02:00,8.377693e-07,5.077877e-09,B
2025-08-02 06:03:00,8.4844777e-07,6.6164088e-09,B
2025-08-02 06:04:00,8.486237e-07,5.155817e-09,B
2025-08-02 06:05:00,8.4950557e-07,5.289104e-09,B
2025-08-02 06:06:00,8.5588044e-07,6.771253e-09,B
2025-08-02 06:07:00,8.5620627e-07,6.183597e-09,B
2025-08-02 06:08:00,8.5076823e-07,4.0238772e-09,B
2025-08-02 06:09:00,8.510329e-07,3.7464285e-09,B
2025-08-02 06:10:00,8.499267e-07,4.7235234e-09,B
2025-08-02 06:11:00,8.425898e-07,2.1115067e-09,B
2025-08-02 06:12:00,8.3205924e-07,2.7911482e-09,B
2025-08-02 06:13:00,8.249321e-07,3.7269445e-09,B
2025-08-02 06:14:00,8.218042e-07,2.5765574e-09,B
2025-08-02 06:15:00,8.5340406e-07,7.0196347e-09,B
2025-08-02 06:16:00,1.1372217e-06,4.427412e-08,C
2025-08-02 06:17:00,1.1470192e-06,3.9525734e-08,C
2025-08-02 06:18:00,1.0531671e-06,2.334604e-08,C
2025-08-02 06:19:00,9.892547e-07,1.4393822e-08,B
2025-08-02 06:20:00,9.540486e-07,1.0154029e-08,B
2025-08-02 06:21:00,9.385788e-07,9.247973e-09,B
2025-08-02 06:22:00,9.28906e-07,6.761152e-09,B
2025-08-02 06:23:00,9.0138144e-07,4.0899066e-09,B
2025-08-02 06:24:00,8.7805574e-07,2.8039013e-09,B
2025-08-02 06:25:00,8.7547113e-07,4.2439727e-09,B
2025-08-02 06:26:00,8.7840647e-07,4.654708e-09,B
2025-08-02 06:27:00,8.8913157e-07,3.6207142e-09,B
2025-08-02 06:28:00,9.342783e-07,8.7827825e-09,B
2025-08-02 06:29:00,1.0115941e-06,1.579307e-08,C
2025-08-02 06:30:00,1.0947629e-06,2.2879897e-08,C
2025-08-02 06:31:00,1.1416786e-06,2.4119474e-08,C
2025-08-02 06:32:00,1.1274597e-06,2.1200158e-08,C
2025-08-02 06:33:00,1.0907385e-06,1.8615733e-08,C
2025-08-02 06:34:00,1.049281e-06,1.3577214e-08,C
2025-08-02 06:35:00,1.0108333e-06,1.0393763e-08,C
2025-08-02 06:36:00,9.810108e-07,8.420883e-09,B
2025-08-02 06:37:00,9.710825e-07,7.553674e-09,B
2025-08-02 06:38:00,9.627303e-07,7.63721e-09,B
2025-08-02 06:39:00,9.723536e-07,8.241014e-09,B
2025-08-02 06:40:00,9.545018e-07,7.136083e-09,B
2025-08-02 06:41:00,9.72939e-07,1.069081e-08,B
2025-08-02 06:42:00,1.014356e-06,1.3605733e-08,C
2025-08-02 06:43:00,1.018989e-06,1.2534518e-08,C
2025-08-02 06:44:00,1.0093931e-06,1.1132512e-08,C
2025-08-02 06:45:00,9.944188e-07,9.191013e-09,B
2025-08-02 06:46:00,9.919231e-07,8.50627e-09,B
2025-08-02 06:47:00,9.913412e-07,8.72358e-09,B
2025-08-02 06:48:00,9.907652e-07,6.7050077e-09,B
2025-08-02 06:49:00,9.902411e-07,9.002296e-09,B
2025-08-02 06:50:00,9.923838e-07,8.543629e-09,B
2025-08-02 06:51:00,9.81941e-07,6.840441e-09,B
2025-08-02 06:52:00,9.712777e-07,7.71731e-09,B
2025-08-02 06:53:00,9.64835e-07,7.687416e-09,B
2025-08-02 06:54:00,9.590759e-07,7.1364465e-09,B
2025-08-02 06:55:00,9.548083e-07,6.48764e-09,B
2025-08-02 06:56:00,9.541511e-07,7.117646e-09,B
2025-08-02 06:57:00,9.635132e-07,7.4350717e-09,B
2025-08-02 06:58:00,9.674017e-07,7.102436e-09,B
2025-08-02 06:59:00,9.537474e-07,5.8197136e-09,B
2025-08-02 07:00:00,9.5220514e-07,4.707261e-09,B
2025-08-02 07:01:00,9.530914e-07,5.13774e-09,B
2025-08-02 07:02:00,9.629159e-07,6.449545e-09,B
2025-08-02 07:03:00,9.770696e-07,7.634849e-09,B
2025-08-02 07:04:00,1.005132e-06,1.0701098e-08,C
2025-08-02 07:05:00,1.0037616e-06,9.099049e-09,C
2025-08-02 07:06:00,9.996105e-07,9.036988e-09,B
2025-08-02 07:07:00,1.0002772e-06,7.792142e-09,C
2025-08-02 07:08:00,1.003191e-06,8.859703e-09,C
2025-08-02 07:09:00,1.0034026e-06,1.022465e-08,C
2025-08-02 07:10:00,1.0037576e-06,9.951089e-09,C
2025-08-02 07:11:00,9.984728e-07,8.724744e-09,B
