timestamp,long_flux_pred,goes_class_pred
2025-08-10 00:43:00,2.9676758359657485e-06,C
2025-08-10 00:44:00,2.9396928427217064e-06,C
2025-08-10 00:45:00,2.9583981924480937e-06,C
2025-08-10 00:46:00,3.0156308324224954e-06,C
2025-08-10 00:47:00,2.9506353546830765e-06,C
2025-08-10 00:48:00,2.9521441759410823e-06,C
2025-08-10 00:49:00,2.916308011796766e-06,C
2025-08-10 00:50:00,2.8290517075926342e-06,C
2025-08-10 00:51:00,2.8670243849671513e-06,C
2025-08-10 00:52:00,2.970681475238767e-06,C
2025-08-10 00:53:00,2.953107499238842e-06,C
2025-08-10 00:54:00,3.00554711433077e-06,C
2025-08-10 00:55:00,3.0736102542497094e-06,C
2025-08-10 00:56:00,3.265528929831678e-06,C
2025-08-10 00:57:00,3.226869535061748e-06,C
2025-08-10 00:58:00,3.3547301762118104e-06,C
2025-08-10 00:59:00,3.6910805054793406e-06,C
2025-08-10 01:00:00,3.72101552488657e-06,C
2025-08-10 01:01:00,3.743115123141895e-06,C
2025-08-10 01:02:00,3.784188167733557e-06,C
2025-08-10 01:03:00,3.900522450425877e-06,C
2025-08-10 01:04:00,4.281113805960062e-06,C
2025-08-10 01:05:00,4.29115480619691e-06,C
2025-08-10 01:06:00,4.206494289024487e-06,C
2025-08-10 01:07:00,4.166286146427001e-06,C
2025-08-10 01:08:00,4.185322046283363e-06,C
2025-08-10 01:09:00,4.187916585862177e-06,C
2025-08-10 01:10:00,4.634513729195199e-06,C
2025-08-10 01:11:00,4.5166955384987525e-06,C
2025-08-10 01:12:00,4.54056650763721e-06,C
2025-08-10 01:13:00,4.921062054304973e-06,C
2025-08-10 01:14:00,4.91983602567061e-06,C
2025-08-10 01:15:00,4.940920981035673e-06,C
2025-08-10 01:16:00,4.908232233096111e-06,C
2025-08-10 01:17:00,4.435414318098085e-06,C
2025-08-10 01:18:00,4.369396505289219e-06,C
2025-08-10 01:19:00,4.327101441612758e-06,C
2025-08-10 01:20:00,3.921742314874915e-06,C
2025-08-10 01:21:00,3.91209184918023e-06,C
2025-08-10 01:22:00,4.259890262708911e-06,C
2025-08-10 01:23:00,3.987853706482004e-06,C
2025-08-10 01:24:00,4.404245676153706e-06,C
2025-08-10 01:25:00,4.791258984636174e-06,C
2025-08-10 01:26:00,4.742840187036712e-06,C
2025-08-10 01:27:00,4.763960047346512e-06,C
2025-08-10 01:28:00,4.576308394139326e-06,C
2025-08-10 01:29:00,4.527337254498932e-06,C
2025-08-10 01:30:00,4.222908059670779e-06,C
2025-08-10 01:31:00,4.038257021554857e-06,C
2025-08-10 01:32:00,4.034790774175601e-06,C
2025-08-10 01:33:00,4.021541616224268e-06,C
2025-08-10 01:34:00,4.022007704691447e-06,C
2025-08-10 01:35:00,4.003906732177196e-06,C
2025-08-10 01:36:00,3.983978520409325e-06,C
2025-08-10 01:37:00,3.967342110060596e-06,C
2025-08-10 01:38:00,4.0075282688983155e-06,C
2025-08-10 01:39:00,4.047097983766986e-06,C
2025-08-10 01:40:00,4.051317809052035e-06,C
2025-08-10 01:41:00,4.434833632897756e-06,C
2025-08-10 01:42:00,4.734486631131776e-06,C
2025-08-10 01:43:00,4.805391891552739e-06,C
2025-08-10 01:44:00,4.621014722550232e-06,C
2025-08-10 01:45:00,4.672112062523341e-06,C
2025-08-10 01:46:00,4.2900960615949574e-06,C
2025-08-10 01:47:00,4.109031130490253e-06,C
2025-08-10 01:48:00,4.114716712643669e-06,C
2025-08-10 01:49:00,4.129531994945361e-06,C
2025-08-10 01:50:00,4.13079990861354e-06,C
2025-08-10 01:51:00,4.058333825386823e-06,C
2025-08-10 01:52:00,4.0448017659375394e-06,C
2025-08-10 01:53:00,4.052770280850033e-06,C
2025-08-10 01:54:00,4.063441772907057e-06,C
2025-08-10 01:55:00,4.11186295011795e-06,C
2025-08-10 01:56:00,4.0375421112516635e-06,C
2025-08-10 01:57:00,4.069514703761012e-06,C
2025-08-10 01:58:00,4.089225908952798e-06,C
2025-08-10 01:59:00,4.1244504105498146e-06,C
2025-08-10 02:00:00,4.115665807926785e-06,C
2025-08-10 02:01:00,4.425283159009295e-06,C
2025-08-10 02:02:00,4.295487191177495e-06,C
2025-08-10 02:03:00,4.098680058941522e-06,C
2025-08-10 02:04:00,4.123035260418804e-06,C
2025-08-10 02:05:00,4.132916652264288e-06,C
2025-08-10 02:06:00,4.456484181650411e-06,C
2025-08-10 02:07:00,4.7111963316592375e-06,C
2025-08-10 02:08:00,4.650737517266077e-06,C
2025-08-10 02:09:00,4.617143157836691e-06,C
2025-08-10 02:10:00,4.6160866229769124e-06,C
2025-08-10 02:11:00,4.565380151057373e-06,C
2025-08-10 02:12:00,4.585704626965206e-06,C
2025-08-10 02:13:00,4.583590774464698e-06,C
2025-08-10 02:14:00,4.608713248090341e-06,C
2025-08-10 02:15:00,4.503140442307397e-06,C
2025-08-10 02:16:00,4.525617486048001e-06,C
2025-08-10 02:17:00,4.5538611637689555e-06,C
2025-08-10 02:18:00,4.537432916661508e-06,C
2025-08-10 02:19:00,4.50452653386584e-06,C
2025-08-10 02:20:00,4.494097686387014e-06,C
2025-08-10 02:21:00,4.52830250739697e-06,C
2025-08-10 02:22:00,4.570084535433439e-06,C
2025-08-10 02:23:00,4.6130757710942775e-06,C
2025-08-10 02:24:00,4.651833330294058e-06,C
2025-08-10 02:25:00,5.044155813679235e-06,C
2025-08-10 02:26:00,5.060034466241616e-06,C
2025-08-10 02:27:00,5.073834952284032e-06,C
2025-08-10 02:28:00,5.166017831544323e-06,C
2025-08-10 02:29:00,4.733188622261632e-06,C
2025-08-10 02:30:00,4.715138983448263e-06,C
2025-08-10 02:31:00,4.843513067380785e-06,C
2025-08-10 02:32:00,4.766005088923611e-06,C
2025-08-10 02:33:00,4.7671732204525855e-06,C
2025-08-10 02:34:00,4.535840387350817e-06,C
2025-08-10 02:35:00,4.5248227336204555e-06,C
2025-08-10 02:36:00,4.5651695657364684e-06,C
2025-08-10 02:37:00,4.571943449477461e-06,C
2025-08-10 02:38:00,4.585686519433778e-06,C
2025-08-10 02:39:00,4.581596678998284e-06,C
2025-08-10 02:40:00,4.747294925364543e-06,C
2025-08-10 02:41:00,4.534657609002669e-06,C
2025-08-10 02:42:00,4.697327101394537e-06,C
2025-08-10 02:43:00,4.754222434219072e-06,C
2025-08-10 02:44:00,4.7240849486297565e-06,C
2025-08-10 02:45:00,4.721396063531856e-06,C
2025-08-10 02:46:00,4.868045285283836e-06,C
2025-08-10 02:47:00,4.887985819581129e-06,C
2025-08-10 02:48:00,4.672702645748162e-06,C
2025-08-10 02:49:00,4.646376731660156e-06,C
2025-08-10 02:50:00,4.581842769388601e-06,C
2025-08-10 02:51:00,4.533538126099783e-06,C
2025-08-10 02:52:00,4.5333344281354865e-06,C
2025-08-10 02:53:00,4.554781461863563e-06,C
2025-08-10 02:54:00,4.53400166155207e-06,C
2025-08-10 02:55:00,4.6168634768406225e-06,C
2025-08-10 02:56:00,4.596366606912413e-06,C
2025-08-10 02:57:00,4.588041177403424e-06,C
2025-08-10 02:58:00,4.60579449014695e-06,C
2025-08-10 02:59:00,4.66485544536003e-06,C
2025-08-10 03:00:00,4.930245672391742e-06,C
2025-08-10 03:01:00,4.703969624045777e-06,C
2025-08-10 03:02:00,4.63790360252583e-06,C
2025-08-10 03:03:00,4.808550808603869e-06,C
2025-08-10 03:04:00,4.780870856966697e-06,C
2025-08-10 03:05:00,4.76846232378202e-06,C
2025-08-10 03:06:00,4.507630682684151e-06,C
2025-08-10 03:07:00,4.5734858652759746e-06,C
2025-08-10 03:08:00,4.535674401457788e-06,C
2025-08-10 03:09:00,4.6000866965496e-06,C
2025-08-10 03:10:00,4.598742217916723e-06,C
2025-08-10 03:11:00,4.6418148700369155e-06,C
2025-08-10 03:12:00,4.606543796659878e-06,C
2025-08-10 03:13:00,4.6066189688920894e-06,C
2025-08-10 03:14:00,4.616210736930847e-06,C
2025-08-10 03:15:00,4.6055981047383445e-06,C
2025-08-10 03:16:00,4.799125500626333e-06,C
2025-08-10 03:17:00,4.788404785442828e-06,C
2025-08-10 03:18:00,4.788925318958013e-06,C
2025-08-10 03:19:00,4.8051990704361715e-06,C
2025-08-10 03:20:00,4.814984043907553e-06,C
2025-08-10 03:21:00,4.77494381176139e-06,C
2025-08-10 03:22:00,4.796491009920181e-06,C
2025-08-10 03:23:00,4.870764747919004e-06,C
2025-08-10 03:24:00,4.865937791584782e-06,C
2025-08-10 03:25:00,4.823885941364856e-06,C
2025-08-10 03:26:00,4.625049949434651e-06,C
2025-08-10 03:27:00,4.654813201761172e-06,C
2025-08-10 03:28:00,4.624638497194413e-06,C
2025-08-10 03:29:00,4.592881156260733e-06,C
2025-08-10 03:30:00,4.586146080185942e-06,C
2025-08-10 03:31:00,4.627545078264884e-06,C
2025-08-10 03:32:00,4.844057138961113e-06,C
2025-08-10 03:33:00,4.897882712540442e-06,C
2025-08-10 03:34:00,4.847357465356349e-06,C
2025-08-10 03:35:00,4.8630824133974945e-06,C
2025-08-10 03:36:00,4.881764707123256e-06,C
2025-08-10 03:37:00,4.8447252983060114e-06,C
2025-08-10 03:38:00,4.8883826289713915e-06,C
2025-08-10 03:39:00,4.90312908489286e-06,C
2025-08-10 03:40:00,4.8637389833967555e-06,C
2025-08-10 03:41:00,4.8599197980820104e-06,C
2025-08-10 03:42:00,4.841993326597426e-06,C
2025-08-10 03:43:00,4.907887122132147e-06,C
2025-08-10 03:44:00,4.943742786800912e-06,C
2025-08-10 03:45:00,4.898345201397515e-06,C
2025-08-10 03:46:00,4.905946023583574e-06,C
2025-08-10 03:47:00,4.874343021598327e-06,C
2025-08-10 03:48:00,4.798206222622e-06,C
2025-08-10 03:49:00,4.777669585433646e-06,C
2025-08-10 03:50:00,4.826313613677867e-06,C
2025-08-10 03:51:00,4.630569778529371e-06,C
2025-08-10 03:52:00,4.675226146889389e-06,C
2025-08-10 03:53:00,4.662584248902229e-06,C
2025-08-10 03:54:00,4.635810288606928e-06,C
2025-08-10 03:55:00,4.593538663464403e-06,C
2025-08-10 03:56:00,4.679718425589743e-06,C
2025-08-10 03:57:00,4.638188958692996e-06,C
2025-08-10 03:58:00,4.614492112734462e-06,C
2025-08-10 03:59:00,4.615609332504932e-06,C
2025-08-10 04:00:00,4.593550048704165e-06,C
2025-08-10 04:01:00,4.567711820923845e-06,C
2025-08-10 04:02:00,4.5666603261636435e-06,C
2025-08-10 04:03:00,4.507653915245025e-06,C
2025-08-10 04:04:00,4.5544679740748145e-06,C
2025-08-10 04:05:00,4.488336587415478e-06,C
2025-08-10 04:06:00,4.535108735806262e-06,C
2025-08-10 04:07:00,4.55661231159081e-06,C
2025-08-10 04:08:00,4.531472148740125e-06,C
2025-08-10 04:09:00,4.518947521231302e-06,C
2025-08-10 04:10:00,4.457263420538943e-06,C
2025-08-10 04:11:00,4.437780314608898e-06,C
2025-08-10 04:12:00,4.4573735924131765e-06,C
2025-08-10 04:13:00,4.498991794088561e-06,C
2025-08-10 04:14:00,4.487595280482664e-06,C
2025-08-10 04:15:00,4.484954287176966e-06,C
2025-08-10 04:16:00,4.521641487049729e-06,C
2025-08-10 04:17:00,4.5445903249823055e-06,C
2025-08-10 04:18:00,4.545984236935017e-06,C
2025-08-10 04:19:00,4.53095882461767e-06,C
2025-08-10 04:20:00,4.533750036708509e-06,C
2025-08-10 04:21:00,4.420466383337435e-06,C
2025-08-10 04:22:00,4.437986576797597e-06,C
2025-08-10 04:23:00,4.456054744483006e-06,C
2025-08-10 04:24:00,4.4634304940360355e-06,C
2025-08-10 04:25:00,4.50720026468399e-06,C
2025-08-10 04:26:00,4.512504002557133e-06,C
2025-08-10 04:27:00,4.543010695498111e-06,C
2025-08-10 04:28:00,4.554847341478725e-06,C
2025-08-10 04:29:00,4.56716375460713e-06,C
2025-08-10 04:30:00,4.573151858511011e-06,C
2025-08-10 04:31:00,4.852766650112266e-06,C
2025-08-10 04:32:00,4.871470054143013e-06,C
2025-08-10 04:33:00,4.920641342149825e-06,C
2025-08-10 04:34:00,4.884413046251819e-06,C
2025-08-10 04:35:00,4.8270199782950774e-06,C
2025-08-10 04:36:00,4.774089082887343e-06,C
2025-08-10 04:37:00,4.859542211270994e-06,C
2025-08-10 04:38:00,4.860736311902303e-06,C
2025-08-10 04:39:00,4.8963840773289884e-06,C
2025-08-10 04:40:00,4.886980689068396e-06,C
2025-08-10 04:41:00,4.8874336656359265e-06,C
2025-08-10 04:42:00,4.883802139513152e-06,C
2025-08-10 04:43:00,4.8916179074448885e-06,C
2025-08-10 04:44:00,4.870651827081398e-06,C
2025-08-10 04:45:00,4.863632071752159e-06,C
2025-08-10 04:46:00,4.866871298726058e-06,C
2025-08-10 04:47:00,4.904811329809163e-06,C
2025-08-10 04:48:00,4.908444275559882e-06,C
2025-08-10 04:49:00,4.903783401723022e-06,C
2025-08-10 04:50:00,4.877703822556939e-06,C
2025-08-10 04:51:00,4.8513307060890975e-06,C
2025-08-10 04:52:00,4.5464171603715914e-06,C
2025-08-10 04:53:00,4.5559955503486085e-06,C
2025-08-10 04:54:00,4.6034556397475444e-06,C
2025-08-10 04:55:00,4.620256743070889e-06,C
2025-08-10 04:56:00,4.601935192782315e-06,C
2025-08-10 04:57:00,4.601196788537792e-06,C
2025-08-10 04:58:00,4.580953800227649e-06,C
2025-08-10 04:59:00,4.540739976026417e-06,C
2025-08-10 05:00:00,4.493481727808675e-06,C
2025-08-10 05:01:00,4.482122795441684e-06,C
2025-08-10 05:02:00,4.501929108485851e-06,C
2025-08-10 05:03:00,4.518521562848617e-06,C
2025-08-10 05:04:00,4.519754286375621e-06,C
2025-08-10 05:05:00,4.547748053927268e-06,C
2025-08-10 05:06:00,4.573214780940176e-06,C
2025-08-10 05:07:00,4.571604379182714e-06,C
2025-08-10 05:08:00,4.5306977293936994e-06,C
2025-08-10 05:09:00,4.5306977293936994e-06,C
2025-08-10 05:10:00,4.5651348753438294e-06,C
2025-08-10 05:11:00,4.618675585534356e-06,C
2025-08-10 05:12:00,4.632054408744881e-06,C
2025-08-10 05:13:00,4.650837803059361e-06,C
2025-08-10 05:14:00,4.644732352033308e-06,C
2025-08-10 05:15:00,4.633848714060005e-06,C
2025-08-10 05:16:00,4.711557748548388e-06,C
2025-08-10 05:17:00,4.717430897110974e-06,C
2025-08-10 05:18:00,4.810490917295661e-06,C
2025-08-10 05:19:00,4.823268121295841e-06,C
2025-08-10 05:20:00,4.674413090490977e-06,C
2025-08-10 05:21:00,4.677230620757823e-06,C
2025-08-10 05:22:00,4.679793776241661e-06,C
2025-08-10 05:23:00,4.684747929019102e-06,C
2025-08-10 05:24:00,4.676768516538966e-06,C
2025-08-10 05:25:00,4.773785521911984e-06,C
2025-08-10 05:26:00,4.800262518919549e-06,C
2025-08-10 05:27:00,4.677155624441155e-06,C
2025-08-10 05:28:00,4.648555522952208e-06,C
2025-08-10 05:29:00,4.6200687314292155e-06,C
2025-08-10 05:30:00,4.55714018290385e-06,C
2025-08-10 05:31:00,4.544200935892598e-06,C
2025-08-10 05:32:00,4.5373309242849255e-06,C
2025-08-10 05:33:00,4.556234394976639e-06,C
2025-08-10 05:34:00,4.575986883952461e-06,C
2025-08-10 05:35:00,4.552058141522065e-06,C
2025-08-10 05:36:00,4.54539072013974e-06,C
2025-08-10 05:37:00,4.5503585332148956e-06,C
2025-08-10 05:38:00,4.57130158197813e-06,C
2025-08-10 05:39:00,4.562278918166211e-06,C
2025-08-10 05:40:00,4.597806641153837e-06,C
2025-08-10 05:41:00,4.612699428596138e-06,C
2025-08-10 05:42:00,4.5820919947049306e-06,C
2025-08-10 05:43:00,4.573755315383497e-06,C
2025-08-10 05:44:00,4.607203711360425e-06,C
2025-08-10 05:45:00,4.632859270967619e-06,C
2025-08-10 05:46:00,4.5922425324847624e-06,C
2025-08-10 05:47:00,4.64123248128119e-06,C
2025-08-10 05:48:00,4.62465164037325e-06,C
2025-08-10 05:49:00,4.620368635730576e-06,C
2025-08-10 05:50:00,4.5832948085770535e-06,C
2025-08-10 05:51:00,4.615158124960195e-06,C
2025-08-10 05:52:00,4.663421932841522e-06,C
2025-08-10 05:53:00,4.665878253403809e-06,C
2025-08-10 05:54:00,4.707842619214499e-06,C
2025-08-10 05:55:00,4.754453491412048e-06,C
2025-08-10 05:56:00,4.709034706437922e-06,C
2025-08-10 05:57:00,4.675172459277283e-06,C
2025-08-10 05:58:00,4.6207087173662704e-06,C
2025-08-10 05:59:00,4.6420569447030455e-06,C
2025-08-10 06:00:00,4.668224001017554e-06,C
2025-08-10 06:01:00,4.668758488288048e-06,C
2025-08-10 06:02:00,4.6495270782254e-06,C
2025-08-10 06:03:00,4.657666580339995e-06,C
2025-08-10 06:04:00,4.747942607389328e-06,C
2025-08-10 06:05:00,4.74759792155552e-06,C
2025-08-10 06:06:00,4.750823480937264e-06,C
2025-08-10 06:07:00,4.6504122629196425e-06,C
2025-08-10 06:08:00,4.639068237809352e-06,C
2025-08-10 06:09:00,4.661642368144595e-06,C
2025-08-10 06:10:00,4.651442478443866e-06,C
2025-08-10 06:11:00,4.653188746764835e-06,C
2025-08-10 06:12:00,4.6718905502785924e-06,C
2025-08-10 06:13:00,4.689442310400922e-06,C
2025-08-10 06:14:00,4.7447075468990735e-06,C
2025-08-10 06:15:00,4.725631767507582e-06,C
2025-08-10 06:16:00,4.7264491129927764e-06,C
2025-08-10 06:17:00,4.707891492230666e-06,C
2025-08-10 06:18:00,4.722612322444539e-06,C
2025-08-10 06:19:00,4.747639206008e-06,C
2025-08-10 06:20:00,4.739807844682453e-06,C
2025-08-10 06:21:00,4.744389753351758e-06,C
2025-08-10 06:22:00,4.783725777808668e-06,C
2025-08-10 06:23:00,4.779699972578549e-06,C
2025-08-10 06:24:00,4.822662161911443e-06,C
2025-08-10 06:25:00,4.842362859141443e-06,C
2025-08-10 06:26:00,4.830277436408274e-06,C
2025-08-10 06:27:00,4.828612259251237e-06,C
2025-08-10 06:28:00,4.808984308128973e-06,C
2025-08-10 06:29:00,4.690895069829015e-06,C
2025-08-10 06:30:00,4.998605938430693e-06,C
2025-08-10 06:31:00,4.739564137277839e-06,C
2025-08-10 06:32:00,5.041323748695051e-06,C
2025-08-10 06:33:00,4.922953031133335e-06,C
2025-08-10 06:34:00,4.916306077641094e-06,C
2025-08-10 06:35:00,4.911669736188833e-06,C
2025-08-10 06:36:00,4.8738977989989575e-06,C
2025-08-10 06:37:00,4.896672224205268e-06,C
2025-08-10 06:38:00,4.8824197019987216e-06,C
2025-08-10 06:39:00,4.898409254216318e-06,C
2025-08-10 06:40:00,4.892296428783286e-06,C
2025-08-10 06:41:00,4.582718155801516e-06,C
2025-08-10 06:42:00,4.587021610351817e-06,C
2025-08-10 06:43:00,4.907015520442428e-06,C
2025-08-10 06:44:00,4.905459173113066e-06,C
2025-08-10 06:45:00,4.931391176238993e-06,C
2025-08-10 06:46:00,4.858439999971189e-06,C
2025-08-10 06:47:00,4.848488764230103e-06,C
2025-08-10 06:48:00,4.930315988310725e-06,C
2025-08-10 06:49:00,4.98325436670821e-06,C
2025-08-10 06:50:00,4.682195256788793e-06,C
2025-08-10 06:51:00,4.668981310125035e-06,C
2025-08-10 06:52:00,4.537535321377434e-06,C
2025-08-10 06:53:00,4.641374004390404e-06,C
2025-08-10 06:54:00,4.470021505151081e-06,C
2025-08-10 06:55:00,4.586781643756576e-06,C
2025-08-10 06:56:00,4.600618981585578e-06,C
2025-08-10 06:57:00,4.580314333404229e-06,C
2025-08-10 06:58:00,4.624143190708255e-06,C
2025-08-10 06:59:00,4.6625480497343665e-06,C
2025-08-10 07:00:00,4.597473583890964e-06,C
2025-08-10 07:01:00,4.595911340512034e-06,C
2025-08-10 07:02:00,4.612626762951873e-06,C
2025-08-10 07:03:00,4.628868752461367e-06,C
2025-08-10 07:04:00,4.627383423893778e-06,C
2025-08-10 07:05:00,4.639237430533755e-06,C
2025-08-10 07:06:00,4.6329234056232395e-06,C
2025-08-10 07:07:00,4.583411268607381e-06,C
2025-08-10 07:08:00,4.619868603794844e-06,C
2025-08-10 07:09:00,4.60129052870712e-06,C
2025-08-10 07:10:00,4.5487358833240596e-06,C
2025-08-10 07:11:00,4.624830809412499e-06,C
2025-08-10 07:12:00,4.552986161017866e-06,C
2025-08-10 07:13:00,4.506965872659341e-06,C
2025-08-10 07:14:00,4.5938738914071505e-06,C
2025-08-10 07:15:00,4.585255136533555e-06,C
2025-08-10 07:16:00,4.627690737150256e-06,C
2025-08-10 07:17:00,4.631230367049289e-06,C
2025-08-10 07:18:00,4.6287897438643355e-06,C
2025-08-10 07:19:00,4.644690651233878e-06,C
2025-08-10 07:20:00,4.6739749838494775e-06,C
2025-08-10 07:21:00,4.6341723616724235e-06,C
2025-08-10 07:22:00,4.573613731975565e-06,C
2025-08-10 07:23:00,4.626359300331172e-06,C
2025-08-10 07:24:00,4.547527266517631e-06,C
2025-08-10 07:25:00,4.565832917601416e-06,C
2025-08-10 07:26:00,4.585339319404802e-06,C
2025-08-10 07:27:00,4.564822650403922e-06,C
2025-08-10 07:28:00,4.615168324721307e-06,C
2025-08-10 07:29:00,4.582071348118454e-06,C
2025-08-10 07:30:00,4.603050439540823e-06,C
2025-08-10 07:31:00,4.610511132028547e-06,C
2025-08-10 07:32:00,4.597467260651909e-06,C
2025-08-10 07:33:00,4.596905943439233e-06,C
2025-08-10 07:34:00,4.5985767909986165e-06,C
2025-08-10 07:35:00,4.604327738795078e-06,C
2025-08-10 07:36:00,4.584771730290063e-06,C
2025-08-10 07:37:00,4.606297449367774e-06,C
2025-08-10 07:38:00,4.5911884566973536e-06,C
2025-08-10 07:39:00,4.578237837378804e-06,C
2025-08-10 07:40:00,4.623024661621049e-06,C
2025-08-10 07:41:00,4.635441531108579e-06,C
2025-08-10 07:42:00,4.646286355380418e-06,C
2025-08-10 07:43:00,4.729445349351889e-06,C
2025-08-10 07:44:00,4.6813450470228724e-06,C
2025-08-10 07:45:00,4.643286937648451e-06,C
2025-08-10 07:46:00,4.678554435658906e-06,C
2025-08-10 07:47:00,4.701865202070815e-06,C
2025-08-10 07:48:00,4.654165721200068e-06,C
2025-08-10 07:49:00,4.6805954453632535e-06,C
2025-08-10 07:50:00,4.715843587326005e-06,C
2025-08-10 07:51:00,4.681061181528647e-06,C
2025-08-10 07:52:00,4.652754381192412e-06,C
2025-08-10 07:53:00,4.638766704853055e-06,C
2025-08-10 07:54:00,4.623048843278768e-06,C
2025-08-10 07:55:00,4.692117493626573e-06,C
2025-08-10 07:56:00,4.751844484718029e-06,C
2025-08-10 07:57:00,4.7113705703705e-06,C
2025-08-10 07:58:00,4.687319362024919e-06,C
2025-08-10 07:59:00,4.687486564458147e-06,C
2025-08-10 08:00:00,4.7791190819835024e-06,C
2025-08-10 08:01:00,4.771969162222138e-06,C
2025-08-10 08:02:00,4.817789196969648e-06,C
2025-08-10 08:03:00,4.744136393788144e-06,C
2025-08-10 08:04:00,4.719504029749143e-06,C
2025-08-10 08:05:00,4.709122742608527e-06,C
2025-08-10 08:06:00,4.6685140873216364e-06,C
2025-08-10 08:07:00,4.689556654698258e-06,C
2025-08-10 08:08:00,4.668891748333843e-06,C
2025-08-10 08:09:00,4.691441559712209e-06,C
2025-08-10 08:10:00,4.687449239877416e-06,C
2025-08-10 08:11:00,4.6998738511068835e-06,C
2025-08-10 08:12:00,4.72200850119938e-06,C
2025-08-10 08:13:00,4.697337006826029e-06,C
2025-08-10 08:14:00,4.685983812060727e-06,C
2025-08-10 08:15:00,4.790935471574159e-06,C
2025-08-10 08:16:00,4.837892293413072e-06,C
2025-08-10 08:17:00,4.820280564636542e-06,C
2025-08-10 08:18:00,4.771217475872096e-06,C
2025-08-10 08:19:00,4.819636522951495e-06,C
2025-08-10 08:20:00,5.037478551905026e-06,C
2025-08-10 08:21:00,5.065845178438579e-06,C
2025-08-10 08:22:00,4.880376859113233e-06,C
2025-08-10 08:23:00,4.940297163488133e-06,C
2025-08-10 08:24:00,4.943796029334711e-06,C
2025-08-10 08:25:00,4.989984063958592e-06,C
2025-08-10 08:26:00,5.009395236749503e-06,C
2025-08-10 08:27:00,4.977470662875497e-06,C
2025-08-10 08:28:00,5.038478802865835e-06,C
2025-08-10 08:29:00,5.000845123183927e-06,C
2025-08-10 08:30:00,5.073813778613429e-06,C
2025-08-10 08:31:00,4.939555671004223e-06,C
2025-08-10 08:32:00,4.8785021839817814e-06,C
2025-08-10 08:33:00,4.729780301071189e-06,C
2025-08-10 08:34:00,4.711801455132458e-06,C
2025-08-10 08:35:00,4.646308775976025e-06,C
2025-08-10 08:36:00,4.659372352304433e-06,C
2025-08-10 08:37:00,4.612443690698153e-06,C
2025-08-10 08:38:00,4.694081585474212e-06,C
2025-08-10 08:39:00,4.7036433144376835e-06,C
2025-08-10 08:40:00,4.708064712101319e-06,C
2025-08-10 08:41:00,4.696347447532692e-06,C
2025-08-10 08:42:00,4.7221052455117955e-06,C
2025-08-10 08:43:00,4.847550098296352e-06,C
2025-08-10 08:44:00,4.739025194412582e-06,C
2025-08-10 08:45:00,4.797650930542396e-06,C
2025-08-10 08:46:00,4.729845309446961e-06,C
2025-08-10 08:47:00,4.703599317045955e-06,C
2025-08-10 08:48:00,4.692423408685569e-06,C
2025-08-10 08:49:00,4.6981430731554075e-06,C
2025-08-10 08:50:00,4.704759479507552e-06,C
2025-08-10 08:51:00,4.71219732008031e-06,C
