timestamp,long_flux_pred,goes_class_pred
2025-08-10 01:30:00,1.9993267e-06,C
2025-08-10 01:31:00,1.9940805e-06,C
2025-08-10 01:32:00,1.8701064e-06,C
2025-08-10 01:33:00,1.8313189e-06,C
2025-08-10 01:34:00,1.7963628e-06,C
2025-08-10 01:35:00,1.844409e-06,C
2025-08-10 01:36:00,1.7819499e-06,C
2025-08-10 01:37:00,1.8099023e-06,C
2025-08-10 01:38:00,1.8550754e-06,C
2025-08-10 01:39:00,1.8706733e-06,C
2025-08-10 01:40:00,1.9154568e-06,C
2025-08-10 01:41:00,1.8943391e-06,C
2025-08-10 01:42:00,1.8996899e-06,C
2025-08-10 01:43:00,2.038821e-06,C
2025-08-10 01:44:00,2.0653963e-06,C
2025-08-10 01:45:00,2.0802943e-06,C
2025-08-10 01:46:00,2.0239356e-06,C
2025-08-10 01:47:00,1.9379777e-06,C
2025-08-10 01:48:00,1.9216984e-06,C
2025-08-10 01:49:00,1.955219e-06,C
2025-08-10 01:50:00,1.9488814e-06,C
2025-08-10 01:51:00,1.8367216e-06,C
2025-08-10 01:52:00,1.8403349e-06,C
2025-08-10 01:53:00,1.7773717e-06,C
2025-08-10 01:54:00,1.7297458e-06,C
2025-08-10 01:55:00,1.806686e-06,C
2025-08-10 01:56:00,1.776523e-06,C
2025-08-10 01:57:00,1.7318532e-06,C
2025-08-10 01:58:00,1.7585911e-06,C
2025-08-10 01:59:00,1.6068631e-06,C
2025-08-10 02:00:00,1.7413582e-06,C
2025-08-10 02:01:00,1.6119682e-06,C
2025-08-10 02:02:00,1.4685628e-06,C
2025-08-10 02:03:00,1.3885406e-06,C
2025-08-10 02:04:00,1.2968771e-06,C
2025-08-10 02:05:00,1.2528469e-06,C
2025-08-10 02:06:00,1.1984001e-06,C
2025-08-10 02:07:00,1.1794838e-06,C
2025-08-10 02:08:00,1.1108142e-06,C
2025-08-10 02:09:00,1.0630895e-06,C
2025-08-10 02:10:00,1.0254248e-06,C
2025-08-10 02:11:00,1.0235666e-06,C
2025-08-10 02:12:00,1.0045526e-06,C
2025-08-10 02:13:00,1.0094395e-06,C
2025-08-10 02:14:00,1.0171506e-06,C
2025-08-10 02:15:00,1.0317616e-06,C
2025-08-10 02:16:00,1.070639e-06,C
2025-08-10 02:17:00,1.0254732e-06,C
2025-08-10 02:18:00,1.0676597e-06,C
2025-08-10 02:19:00,1.0725556e-06,C
2025-08-10 02:20:00,1.0460208e-06,C
2025-08-10 02:21:00,1.0875075e-06,C
2025-08-10 02:22:00,1.1452325e-06,C
2025-08-10 02:23:00,1.172012e-06,C
2025-08-10 02:24:00,1.275031e-06,C
2025-08-10 02:25:00,1.3024566e-06,C
2025-08-10 02:26:00,1.311009e-06,C
2025-08-10 02:27:00,1.2202402e-06,C
2025-08-10 02:28:00,1.1058091e-06,C
2025-08-10 02:29:00,1.0563771e-06,C
2025-08-10 02:30:00,1.0341274e-06,C
2025-08-10 02:31:00,1.0598496e-06,C
2025-08-10 02:32:00,1.1115096e-06,C
2025-08-10 02:33:00,1.172469e-06,C
2025-08-10 02:34:00,1.2070523e-06,C
2025-08-10 02:35:00,1.2463532e-06,C
2025-08-10 02:36:00,1.3096366e-06,C
2025-08-10 02:37:00,1.3895319e-06,C
2025-08-10 02:38:00,1.3950443e-06,C
2025-08-10 02:39:00,1.3377096e-06,C
2025-08-10 02:40:00,1.2786858e-06,C
2025-08-10 02:41:00,1.2780331e-06,C
2025-08-10 02:42:00,1.3370973e-06,C
2025-08-10 02:43:00,1.4963924e-06,C
2025-08-10 02:44:00,1.5944134e-06,C
2025-08-10 02:45:00,1.6683042e-06,C
2025-08-10 02:46:00,1.6682915e-06,C
2025-08-10 02:47:00,1.7487117e-06,C
2025-08-10 02:48:00,1.9179588e-06,C
2025-08-10 02:49:00,1.9820336e-06,C
2025-08-10 02:50:00,2.027274e-06,C
2025-08-10 02:51:00,2.0787782e-06,C
2025-08-10 02:52:00,1.9696638e-06,C
2025-08-10 02:53:00,1.9443821e-06,C
2025-08-10 02:54:00,1.9218396e-06,C
2025-08-10 02:55:00,1.9267668e-06,C
2025-08-10 02:56:00,1.8732301e-06,C
2025-08-10 02:57:00,1.7762753e-06,C
2025-08-10 02:58:00,1.8184116e-06,C
2025-08-10 02:59:00,1.8079281e-06,C
2025-08-10 03:00:00,1.5800554e-06,C
2025-08-10 03:01:00,1.6622048e-06,C
2025-08-10 03:02:00,1.6353335e-06,C
2025-08-10 03:03:00,1.7306937e-06,C
2025-08-10 03:04:00,1.795444e-06,C
2025-08-10 03:05:00,1.836157e-06,C
2025-08-10 03:06:00,1.8189907e-06,C
2025-08-10 03:07:00,1.8619746e-06,C
2025-08-10 03:08:00,1.840345e-06,C
2025-08-10 03:09:00,1.7633474e-06,C
2025-08-10 03:10:00,1.8395067e-06,C
2025-08-10 03:11:00,1.8010651e-06,C
2025-08-10 03:12:00,1.8341119e-06,C
2025-08-10 03:13:00,1.8519455e-06,C
2025-08-10 03:14:00,1.937535e-06,C
2025-08-10 03:15:00,1.9223462e-06,C
2025-08-10 03:16:00,1.9594224e-06,C
2025-08-10 03:17:00,2.033612e-06,C
2025-08-10 03:18:00,2.1435887e-06,C
2025-08-10 03:19:00,2.1683013e-06,C
2025-08-10 03:20:00,2.1096766e-06,C
2025-08-10 03:21:00,2.0793009e-06,C
2025-08-10 03:22:00,2.0402967e-06,C
2025-08-10 03:23:00,2.0515351e-06,C
2025-08-10 03:24:00,2.0284026e-06,C
2025-08-10 03:25:00,1.996942e-06,C
2025-08-10 03:26:00,1.932451e-06,C
2025-08-10 03:27:00,2.0225273e-06,C
2025-08-10 03:28:00,2.1399321e-06,C
2025-08-10 03:29:00,2.1327662e-06,C
2025-08-10 03:30:00,2.2167708e-06,C
2025-08-10 03:31:00,2.183402e-06,C
2025-08-10 03:32:00,2.1542912e-06,C
2025-08-10 03:33:00,2.1472847e-06,C
2025-08-10 03:34:00,2.0731666e-06,C
2025-08-10 03:35:00,2.0195848e-06,C
2025-08-10 03:36:00,2.0144646e-06,C
2025-08-10 03:37:00,2.108616e-06,C
2025-08-10 03:38:00,2.137922e-06,C
2025-08-10 03:39:00,1.966982e-06,C
2025-08-10 03:40:00,1.8772738e-06,C
2025-08-10 03:41:00,1.8646915e-06,C
2025-08-10 03:42:00,1.9049303e-06,C
2025-08-10 03:43:00,1.9226861e-06,C
2025-08-10 03:44:00,1.985281e-06,C
2025-08-10 03:45:00,2.049268e-06,C
2025-08-10 03:46:00,2.110659e-06,C
2025-08-10 03:47:00,2.1527567e-06,C
2025-08-10 03:48:00,2.262564e-06,C
2025-08-10 03:49:00,2.3399082e-06,C
2025-08-10 03:50:00,2.3431526e-06,C
2025-08-10 03:51:00,2.5058625e-06,C
2025-08-10 03:52:00,2.688046e-06,C
2025-08-10 03:53:00,2.6970774e-06,C
2025-08-10 03:54:00,2.9026794e-06,C
2025-08-10 03:55:00,3.1294235e-06,C
2025-08-10 03:56:00,3.3892097e-06,C
2025-08-10 03:57:00,3.4011498e-06,C
2025-08-10 03:58:00,3.518632e-06,C
2025-08-10 03:59:00,3.5303378e-06,C
2025-08-10 04:00:00,2.6415237e-06,C
2025-08-10 04:01:00,2.9600315e-06,C
2025-08-10 04:02:00,3.117773e-06,C
2025-08-10 04:03:00,3.434993e-06,C
2025-08-10 04:04:00,3.6767574e-06,C
2025-08-10 04:05:00,3.9000843e-06,C
2025-08-10 04:06:00,3.9500183e-06,C
2025-08-10 04:07:00,4.1326452e-06,C
2025-08-10 04:08:00,4.291361e-06,C
2025-08-10 04:09:00,4.3155246e-06,C
2025-08-10 04:10:00,4.5632232e-06,C
2025-08-10 04:11:00,4.677157e-06,C
2025-08-10 04:12:00,4.6232362e-06,C
2025-08-10 04:13:00,4.6201103e-06,C
2025-08-10 04:14:00,4.6130444e-06,C
2025-08-10 04:15:00,4.5466745e-06,C
2025-08-10 04:16:00,4.598092e-06,C
2025-08-10 04:17:00,4.5724814e-06,C
2025-08-10 04:18:00,4.487562e-06,C
2025-08-10 04:19:00,4.298628e-06,C
2025-08-10 04:20:00,4.186522e-06,C
2025-08-10 04:21:00,4.0139275e-06,C
2025-08-10 04:22:00,4.0484906e-06,C
2025-08-10 04:23:00,3.9832657e-06,C
2025-08-10 04:24:00,3.89385e-06,C
2025-08-10 04:25:00,3.700421e-06,C
2025-08-10 04:26:00,3.6859367e-06,C
2025-08-10 04:27:00,3.7226791e-06,C
2025-08-10 04:28:00,3.7618652e-06,C
2025-08-10 04:29:00,3.825144e-06,C
2025-08-10 04:30:00,3.9743322e-06,C
2025-08-10 04:31:00,4.0755845e-06,C
2025-08-10 04:32:00,4.151655e-06,C
2025-08-10 04:33:00,4.1033104e-06,C
2025-08-10 04:34:00,4.1174226e-06,C
2025-08-10 04:35:00,4.141775e-06,C
2025-08-10 04:36:00,4.207521e-06,C
2025-08-10 04:37:00,4.195057e-06,C
2025-08-10 04:38:00,4.463513e-06,C
2025-08-10 04:39:00,4.731395e-06,C
2025-08-10 04:40:00,4.8291563e-06,C
2025-08-10 04:41:00,4.9790765e-06,C
2025-08-10 04:42:00,5.1554425e-06,C
2025-08-10 04:43:00,5.226841e-06,C
2025-08-10 04:44:00,5.3232775e-06,C
2025-08-10 04:45:00,5.497898e-06,C
2025-08-10 04:46:00,5.3704953e-06,C
2025-08-10 04:47:00,5.4471143e-06,C
2025-08-10 04:48:00,5.3825315e-06,C
2025-08-10 04:49:00,5.4489265e-06,C
2025-08-10 04:50:00,5.606115e-06,C
2025-08-10 04:51:00,5.7558937e-06,C
2025-08-10 04:52:00,5.634241e-06,C
2025-08-10 04:53:00,5.796266e-06,C
2025-08-10 04:54:00,5.7491734e-06,C
2025-08-10 04:55:00,5.7368525e-06,C
2025-08-10 04:56:00,5.8727983e-06,C
2025-08-10 04:57:00,5.720298e-06,C
2025-08-10 04:58:00,5.6488902e-06,C
2025-08-10 04:59:00,5.628089e-06,C
2025-08-10 05:00:00,4.770266e-06,C
2025-08-10 05:01:00,4.8876145e-06,C
2025-08-10 05:02:00,4.7755225e-06,C
2025-08-10 05:03:00,5.0002564e-06,C
2025-08-10 05:04:00,5.02993e-06,C
2025-08-10 05:05:00,5.115584e-06,C
2025-08-10 05:06:00,5.328067e-06,C
2025-08-10 05:07:00,5.679862e-06,C
2025-08-10 05:08:00,5.599127e-06,C
2025-08-10 05:09:00,5.457812e-06,C
2025-08-10 05:10:00,5.3427293e-06,C
2025-08-10 05:11:00,5.1685915e-06,C
2025-08-10 05:12:00,5.2373653e-06,C
2025-08-10 05:13:00,5.198431e-06,C
2025-08-10 05:14:00,5.259875e-06,C
2025-08-10 05:15:00,5.2939713e-06,C
2025-08-10 05:16:00,5.444561e-06,C
2025-08-10 05:17:00,5.6128465e-06,C
2025-08-10 05:18:00,5.762008e-06,C
2025-08-10 05:19:00,5.71891e-06,C
2025-08-10 05:20:00,5.3614513e-06,C
2025-08-10 05:21:00,5.083144e-06,C
2025-08-10 05:22:00,5.0278204e-06,C
2025-08-10 05:23:00,4.793304e-06,C
2025-08-10 05:24:00,4.713652e-06,C
2025-08-10 05:25:00,4.699121e-06,C
2025-08-10 05:26:00,4.6678456e-06,C
2025-08-10 05:27:00,4.749049e-06,C
2025-08-10 05:28:00,5.1007714e-06,C
2025-08-10 05:29:00,5.2925707e-06,C
2025-08-10 05:30:00,5.571011e-06,C
2025-08-10 05:31:00,5.8699684e-06,C
2025-08-10 05:32:00,6.027584e-06,C
2025-08-10 05:33:00,6.0986267e-06,C
2025-08-10 05:34:00,6.1578107e-06,C
2025-08-10 05:35:00,6.100971e-06,C
2025-08-10 05:36:00,6.158365e-06,C
2025-08-10 05:37:00,5.9148997e-06,C
2025-08-10 05:38:00,5.718175e-06,C
2025-08-10 05:39:00,5.4543075e-06,C
2025-08-10 05:40:00,5.210494e-06,C
2025-08-10 05:41:00,5.164587e-06,C
2025-08-10 05:42:00,5.040539e-06,C
2025-08-10 05:43:00,5.0866056e-06,C
2025-08-10 05:44:00,5.270604e-06,C
2025-08-10 05:45:00,5.460857e-06,C
2025-08-10 05:46:00,5.50505e-06,C
2025-08-10 05:47:00,5.6525446e-06,C
2025-08-10 05:48:00,5.720976e-06,C
2025-08-10 05:49:00,5.7529874e-06,C
2025-08-10 05:50:00,5.7727225e-06,C
2025-08-10 05:51:00,6.0799334e-06,C
2025-08-10 05:52:00,5.8954747e-06,C
2025-08-10 05:53:00,5.8580445e-06,C
2025-08-10 05:54:00,5.8443156e-06,C
2025-08-10 05:55:00,5.9952094e-06,C
2025-08-10 05:56:00,6.105253e-06,C
2025-08-10 05:57:00,6.073482e-06,C
2025-08-10 05:58:00,5.967424e-06,C
2025-08-10 05:59:00,5.8238497e-06,C
2025-08-10 06:00:00,4.8431425e-06,C
2025-08-10 06:01:00,4.915335e-06,C
2025-08-10 06:02:00,4.8439615e-06,C
2025-08-10 06:03:00,4.911278e-06,C
2025-08-10 06:04:00,5.194979e-06,C
2025-08-10 06:05:00,5.211243e-06,C
2025-08-10 06:06:00,5.0886333e-06,C
2025-08-10 06:07:00,5.1934167e-06,C
2025-08-10 06:08:00,5.1749744e-06,C
2025-08-10 06:09:00,5.1928578e-06,C
2025-08-10 06:10:00,4.8223797e-06,C
2025-08-10 06:11:00,4.854072e-06,C
2025-08-10 06:12:00,4.6904815e-06,C
2025-08-10 06:13:00,4.536786e-06,C
2025-08-10 06:14:00,4.299766e-06,C
2025-08-10 06:15:00,4.1408753e-06,C
2025-08-10 06:16:00,4.0310324e-06,C
2025-08-10 06:17:00,3.7748816e-06,C
2025-08-10 06:18:00,3.6508552e-06,C
2025-08-10 06:19:00,3.7109303e-06,C
2025-08-10 06:20:00,3.7355767e-06,C
2025-08-10 06:21:00,3.7723335e-06,C
2025-08-10 06:22:00,3.86204e-06,C
2025-08-10 06:23:00,3.8882877e-06,C
2025-08-10 06:24:00,4.039273e-06,C
2025-08-10 06:25:00,4.1154794e-06,C
2025-08-10 06:26:00,4.160421e-06,C
2025-08-10 06:27:00,4.1248027e-06,C
2025-08-10 06:28:00,4.206163e-06,C
2025-08-10 06:29:00,4.3528476e-06,C
2025-08-10 06:30:00,4.4700946e-06,C
2025-08-10 06:31:00,4.436051e-06,C
2025-08-10 06:32:00,4.5874567e-06,C
2025-08-10 06:33:00,4.43721e-06,C
2025-08-10 06:34:00,4.073057e-06,C
2025-08-10 06:35:00,3.9189367e-06,C
2025-08-10 06:36:00,3.7727436e-06,C
2025-08-10 06:37:00,3.7193372e-06,C
2025-08-10 06:38:00,3.8893895e-06,C
2025-08-10 06:39:00,3.882388e-06,C
2025-08-10 06:40:00,3.7677223e-06,C
2025-08-10 06:41:00,4.042747e-06,C
2025-08-10 06:42:00,4.275202e-06,C
2025-08-10 06:43:00,4.362038e-06,C
2025-08-10 06:44:00,4.5048005e-06,C
2025-08-10 06:45:00,4.623155e-06,C
2025-08-10 06:46:00,4.6489317e-06,C
2025-08-10 06:47:00,4.645207e-06,C
2025-08-10 06:48:00,4.8143856e-06,C
2025-08-10 06:49:00,4.537528e-06,C
2025-08-10 06:50:00,4.554234e-06,C
2025-08-10 06:51:00,4.33313e-06,C
2025-08-10 06:52:00,4.106984e-06,C
2025-08-10 06:53:00,4.0807518e-06,C
2025-08-10 06:54:00,4.0358063e-06,C
2025-08-10 06:55:00,4.1095054e-06,C
2025-08-10 06:56:00,4.0377654e-06,C
2025-08-10 06:57:00,3.853476e-06,C
2025-08-10 06:58:00,3.8149774e-06,C
2025-08-10 06:59:00,3.547898e-06,C
2025-08-10 07:00:00,3.008762e-06,C
2025-08-10 07:01:00,3.0514625e-06,C
2025-08-10 07:02:00,3.0334306e-06,C
2025-08-10 07:03:00,3.0640422e-06,C
2025-08-10 07:04:00,3.1468612e-06,C
2025-08-10 07:05:00,3.1471861e-06,C
2025-08-10 07:06:00,3.0920723e-06,C
2025-08-10 07:07:00,3.1977302e-06,C
2025-08-10 07:08:00,3.181355e-06,C
2025-08-10 07:09:00,3.1027066e-06,C
2025-08-10 07:10:00,3.1187112e-06,C
2025-08-10 07:11:00,3.1407724e-06,C
2025-08-10 07:12:00,3.1371605e-06,C
2025-08-10 07:13:00,3.1746483e-06,C
2025-08-10 07:14:00,3.2867563e-06,C
2025-08-10 07:15:00,3.2477806e-06,C
2025-08-10 07:16:00,3.1434874e-06,C
2025-08-10 07:17:00,3.078654e-06,C
2025-08-10 07:18:00,2.9880448e-06,C
2025-08-10 07:19:00,3.0008375e-06,C
2025-08-10 07:20:00,2.9612243e-06,C
2025-08-10 07:21:00,3.0303281e-06,C
2025-08-10 07:22:00,3.087401e-06,C
2025-08-10 07:23:00,3.177759e-06,C
2025-08-10 07:24:00,3.2392904e-06,C
2025-08-10 07:25:00,3.3384456e-06,C
2025-08-10 07:26:00,3.3170168e-06,C
2025-08-10 07:27:00,3.2683279e-06,C
2025-08-10 07:28:00,3.102182e-06,C
2025-08-10 07:29:00,3.020917e-06,C
2025-08-10 07:30:00,2.9891276e-06,C
2025-08-10 07:31:00,2.889074e-06,C
2025-08-10 07:32:00,2.6454245e-06,C
2025-08-10 07:33:00,2.5672389e-06,C
2025-08-10 07:34:00,2.4243052e-06,C
2025-08-10 07:35:00,2.3385187e-06,C
2025-08-10 07:36:00,2.4039775e-06,C
2025-08-10 07:37:00,2.3887358e-06,C
2025-08-10 07:38:00,2.485244e-06,C
2025-08-10 07:39:00,2.4884714e-06,C
2025-08-10 07:40:00,2.457869e-06,C
2025-08-10 07:41:00,2.5019422e-06,C
2025-08-10 07:42:00,2.6149753e-06,C
2025-08-10 07:43:00,2.7127762e-06,C
2025-08-10 07:44:00,2.6735938e-06,C
2025-08-10 07:45:00,2.6242972e-06,C
2025-08-10 07:46:00,2.4147894e-06,C
2025-08-10 07:47:00,2.2994666e-06,C
2025-08-10 07:48:00,2.1999144e-06,C
2025-08-10 07:49:00,2.1596813e-06,C
2025-08-10 07:50:00,2.2135432e-06,C
2025-08-10 07:51:00,2.1878752e-06,C
2025-08-10 07:52:00,2.0344248e-06,C
2025-08-10 07:53:00,1.9562453e-06,C
2025-08-10 07:54:00,1.961631e-06,C
2025-08-10 07:55:00,2.0355062e-06,C
2025-08-10 07:56:00,2.057653e-06,C
2025-08-10 07:57:00,2.006258e-06,C
2025-08-10 07:58:00,2.2079314e-06,C
2025-08-10 07:59:00,2.1454748e-06,C
2025-08-10 08:00:00,1.9376819e-06,C
2025-08-10 08:01:00,1.9594224e-06,C
2025-08-10 08:02:00,1.9044869e-06,C
2025-08-10 08:03:00,1.8890137e-06,C
2025-08-10 08:04:00,1.9081917e-06,C
2025-08-10 08:05:00,1.916075e-06,C
2025-08-10 08:06:00,1.9515685e-06,C
2025-08-10 08:07:00,1.9905215e-06,C
2025-08-10 08:08:00,1.9786896e-06,C
2025-08-10 08:09:00,1.9665738e-06,C
2025-08-10 08:10:00,1.915402e-06,C
2025-08-10 08:11:00,1.9741499e-06,C
2025-08-10 08:12:00,2.0368723e-06,C
2025-08-10 08:13:00,2.0803216e-06,C
2025-08-10 08:14:00,2.17308e-06,C
2025-08-10 08:15:00,2.2013062e-06,C
2025-08-10 08:16:00,2.285236e-06,C
2025-08-10 08:17:00,2.3181492e-06,C
2025-08-10 08:18:00,2.4465687e-06,C
2025-08-10 08:19:00,2.430152e-06,C
2025-08-10 08:20:00,2.4202068e-06,C
2025-08-10 08:21:00,2.4193355e-06,C
2025-08-10 08:22:00,2.4898873e-06,C
2025-08-10 08:23:00,2.4432777e-06,C
2025-08-10 08:24:00,2.487988e-06,C
2025-08-10 08:25:00,2.4422693e-06,C
2025-08-10 08:26:00,2.3329562e-06,C
2025-08-10 08:27:00,2.202196e-06,C
2025-08-10 08:28:00,2.0833822e-06,C
2025-08-10 08:29:00,2.025236e-06,C
2025-08-10 08:30:00,2.0084906e-06,C
2025-08-10 08:31:00,1.945059e-06,C
2025-08-10 08:32:00,1.890354e-06,C
2025-08-10 08:33:00,1.8665207e-06,C
2025-08-10 08:34:00,1.8284218e-06,C
2025-08-10 08:35:00,1.8772944e-06,C
2025-08-10 08:36:00,1.9152842e-06,C
2025-08-10 08:37:00,1.8624143e-06,C
2025-08-10 08:38:00,1.8693612e-06,C
2025-08-10 08:39:00,1.8953917e-06,C
2025-08-10 08:40:00,1.8977261e-06,C
2025-08-10 08:41:00,1.909315e-06,C
2025-08-10 08:42:00,1.962288e-06,C
2025-08-10 08:43:00,2.000741e-06,C
2025-08-10 08:44:00,1.9503368e-06,C
2025-08-10 08:45:00,1.9151307e-06,C
2025-08-10 08:46:00,1.756318e-06,C
2025-08-10 08:47:00,1.7678856e-06,C
2025-08-10 08:48:00,1.6957619e-06,C
2025-08-10 08:49:00,1.565768e-06,C
2025-08-10 08:50:00,1.4976974e-06,C
2025-08-10 08:51:00,1.3984288e-06,C
2025-08-10 08:52:00,1.3630026e-06,C
2025-08-10 08:53:00,1.3257606e-06,C
2025-08-10 08:54:00,1.2899753e-06,C
2025-08-10 08:55:00,1.3135362e-06,C
2025-08-10 08:56:00,1.3826971e-06,C
2025-08-10 08:57:00,1.4724038e-06,C
2025-08-10 08:58:00,1.5342947e-06,C
2025-08-10 08:59:00,1.581673e-06,C
2025-08-10 09:00:00,1.5177193e-06,C
2025-08-10 09:01:00,1.6299541e-06,C
2025-08-10 09:02:00,1.7018612e-06,C
2025-08-10 09:03:00,1.8015753e-06,C
2025-08-10 09:04:00,1.8386849e-06,C
2025-08-10 09:05:00,1.786585e-06,C
2025-08-10 09:06:00,1.812593e-06,C
2025-08-10 09:07:00,1.6993068e-06,C
2025-08-10 09:08:00,1.6746909e-06,C
2025-08-10 09:09:00,1.5910576e-06,C
2025-08-10 09:10:00,1.5444577e-06,C
2025-08-10 09:11:00,1.531743e-06,C
2025-08-10 09:12:00,1.4547342e-06,C
2025-08-10 09:13:00,1.4439815e-06,C
2025-08-10 09:14:00,1.4151893e-06,C
2025-08-10 09:15:00,1.4500506e-06,C
2025-08-10 09:16:00,1.3559708e-06,C
2025-08-10 09:17:00,1.3411907e-06,C
2025-08-10 09:18:00,1.4563547e-06,C
2025-08-10 09:19:00,1.4921071e-06,C
2025-08-10 09:20:00,1.5147293e-06,C
2025-08-10 09:21:00,1.4794838e-06,C
2025-08-10 09:22:00,1.5653933e-06,C
2025-08-10 09:23:00,1.6319938e-06,C
2025-08-10 09:24:00,1.7222545e-06,C
2025-08-10 09:25:00,1.741492e-06,C
2025-08-10 09:26:00,1.756129e-06,C
2025-08-10 09:27:00,1.6666163e-06,C
2025-08-10 09:28:00,1.56936e-06,C
2025-08-10 09:29:00,1.5642748e-06,C
2025-08-10 09:30:00,1.608971e-06,C
2025-08-10 09:31:00,1.6994935e-06,C
2025-08-10 09:32:00,1.6329311e-06,C
2025-08-10 09:33:00,1.6389394e-06,C
2025-08-10 09:34:00,1.6191557e-06,C
2025-08-10 09:35:00,1.6669e-06,C
2025-08-10 09:36:00,1.5990523e-06,C
2025-08-10 09:37:00,1.5636807e-06,C
2025-08-10 09:38:00,1.5836662e-06,C
2025-08-10 09:39:00,1.5001563e-06,C
2025-08-10 09:40:00,1.5481402e-06,C
2025-08-10 09:41:00,1.5267965e-06,C
2025-08-10 09:42:00,1.5081908e-06,C
2025-08-10 09:43:00,1.5134377e-06,C
2025-08-10 09:44:00,1.4685886e-06,C
2025-08-10 09:45:00,1.464526e-06,C
2025-08-10 09:46:00,1.4078867e-06,C
2025-08-10 09:47:00,1.3786254e-06,C
