timestamp,long_flux,short_flux,goes_class
2025-08-09 01:07:00,1.2383119383230223e-06,1.7686510034309322e-08,C
2025-08-09 01:08:00,1.2227862953295698e-06,1.542157690437307e-08,C
2025-08-09 01:09:00,1.214399730997684e-06,1.521548753657953e-08,C
2025-08-09 01:10:00,1.190884290735994e-06,1.3382368990733085e-08,C
2025-08-09 01:11:00,1.1682114973154967e-06,1.1812171685221529e-08,C
2025-08-09 01:12:00,1.1737456588889472e-06,1.1974345959231414e-08,C
2025-08-09 01:13:00,1.1831436950160423e-06,1.2346204947277784e-08,C
2025-08-09 01:14:00,1.1766372836063965e-06,1.2110409564058955e-08,C
2025-08-09 01:15:00,1.1710573062373442e-06,1.1664969434832528e-08,C
2025-08-09 01:16:00,1.1686493053275626e-06,1.1261813703811185e-08,C
2025-08-09 01:17:00,1.1725163631126634e-06,1.288310613745125e-08,C
2025-08-09 01:18:00,1.2089524261682527e-06,1.5925033736152727e-08,C
2025-08-09 01:19:00,1.2455163869162789e-06,1.8874292351256372e-08,C
2025-08-09 01:20:00,1.3125254554324783e-06,2.5103140899318532e-08,C
2025-08-09 01:21:00,1.4434587001233012e-06,4.094474803650883e-08,C
2025-08-09 01:22:00,1.6808538703116938e-06,7.270740809417475e-08,C
2025-08-09 01:23:00,1.8890418687078636e-06,9.886205987186258e-08,C
2025-08-09 01:24:00,2.156075424863957e-06,1.4106997525686893e-07,C
2025-08-09 01:25:00,2.400994844720117e-06,1.7476648395131633e-07,C
2025-08-09 01:26:00,2.703477093746187e-06,2.2240634223180678e-07,C
2025-08-09 01:27:00,3.014677758983453e-06,2.620513157580717e-07,C
2025-08-09 01:28:00,3.091627377216355e-06,2.4851439661688346e-07,C
2025-08-09 01:29:00,3.0109604267636314e-06,2.1540100192396494e-07,C
2025-08-09 01:30:00,2.8609492801479064e-06,1.8199642681793193e-07,C
2025-08-09 01:31:00,2.6800967134477105e-06,1.5082856918979815e-07,C
2025-08-09 01:32:00,2.51970755016373e-06,1.295642277909792e-07,C
2025-08-09 01:33:00,2.3970781057869317e-06,1.1447436065736838e-07,C
2025-08-09 01:34:00,2.3464695004804526e-06,1.0944441442006791e-07,C
2025-08-09 01:35:00,2.3098116344044684e-06,1.0536538042060783e-07,C
2025-08-09 01:36:00,2.2673139028484e-06,1.0189197041654552e-07,C
2025-08-09 01:37:00,2.242929895146517e-06,9.787180488274316e-08,C
2025-08-09 01:38:00,2.258149834233336e-06,1.0000529471199116e-07,C
2025-08-09 01:39:00,2.27465989155462e-06,1.0074310807794973e-07,C
2025-08-09 01:40:00,2.2795259155827807e-06,9.903944686584509e-08,C
2025-08-09 01:41:00,2.2569302018382587e-06,9.420526936310125e-08,C
2025-08-09 01:42:00,2.2404965420719236e-06,8.945464458065544e-08,C
2025-08-09 01:43:00,2.2190656636666972e-06,8.635056758521387e-08,C
2025-08-09 01:44:00,2.19415892388497e-06,8.264616013775594e-08,C
2025-08-09 01:45:00,2.1709120119339786e-06,7.805410007222235e-08,C
2025-08-09 01:46:00,2.137313913408434e-06,7.398013224246824e-08,C
2025-08-09 01:47:00,2.091083160848939e-06,6.832952692548133e-08,C
2025-08-09 01:48:00,2.042959067694028e-06,6.466579094421832e-08,C
2025-08-09 01:49:00,1.999936102947686e-06,6.062226276526417e-08,C
2025-08-09 01:50:00,1.9612114101619227e-06,5.595186536311303e-08,C
2025-08-09 01:51:00,1.9425369828240946e-06,5.5646097507633385e-08,C
2025-08-09 01:52:00,1.9332835563545814e-06,5.4293494144985743e-08,C
2025-08-09 01:53:00,1.920565409818664e-06,5.438356964759805e-08,C
2025-08-09 01:54:00,1.9263607100583613e-06,5.6331490583261257e-08,C
2025-08-09 01:55:00,1.939384446814074e-06,5.6304514828298124e-08,C
2025-08-09 01:56:00,1.948247245309176e-06,5.7482548498910546e-08,C
2025-08-09 01:57:00,1.9477720343274996e-06,5.677795655856244e-08,C
2025-08-09 01:58:00,1.9572391920519294e-06,5.652156431779076e-08,C
2025-08-09 01:59:00,1.9558146959752776e-06,5.608186270933402e-08,C
2025-08-09 02:00:00,1.9422343484620797e-06,5.5459857151163305e-08,C
2025-08-09 02:01:00,1.957287622644799e-06,5.673241432191389e-08,C
2025-08-09 02:02:00,2.0255263279977953e-06,6.023916654385175e-08,C
2025-08-09 02:03:00,2.1661087430402404e-06,7.210098118548558e-08,C
2025-08-09 02:04:00,2.165122168662492e-06,6.93946518026678e-08,C
2025-08-09 02:05:00,2.0671068341471255e-06,5.913121370326735e-08,C
2025-08-09 02:06:00,2.0177233182039345e-06,5.770268884930374e-08,C
2025-08-09 02:07:00,2.0385054995131213e-06,6.205785041402123e-08,C
2025-08-09 02:08:00,2.062243993350421e-06,6.61683756675302e-08,C
2025-08-09 02:09:00,2.08208598451165e-06,7.16658092869693e-08,C
2025-08-09 02:10:00,2.1242242382868426e-06,7.998360729288834e-08,C
2025-08-09 02:11:00,2.219483121734811e-06,9.739746786863179e-08,C
2025-08-09 02:12:00,2.2783842723583803e-06,1.0539093153738577e-07,C
2025-08-09 02:13:00,2.2492531570605934e-06,1.0043566334161369e-07,C
2025-08-09 02:14:00,2.2237027224036865e-06,9.41386133490596e-08,C
2025-08-09 02:15:00,2.2482738586404594e-06,9.803110856410058e-08,C
2025-08-09 02:16:00,2.31909507419914e-06,1.0510780157346744e-07,C
2025-08-09 02:17:00,2.4613291316200048e-06,1.2620806444374466e-07,C
2025-08-09 02:18:00,2.540097284509102e-06,1.31989182250436e-07,C
2025-08-09 02:19:00,2.61597529060964e-06,1.458702456602623e-07,C
2025-08-09 02:20:00,2.803854840749409e-06,1.8064619666802173e-07,C
2025-08-09 02:21:00,2.965120529552223e-06,2.060695010186464e-07,C
2025-08-09 02:22:00,3.0040885121707106e-06,2.1104585812281584e-07,C
2025-08-09 02:23:00,3.030221023436752e-06,2.1578564712854131e-07,C
2025-08-09 02:24:00,3.121402414762997e-06,2.339548075269704e-07,C
2025-08-09 02:25:00,3.239613761252258e-06,2.571849222476885e-07,C
2025-08-09 02:26:00,3.3912201615748927e-06,2.8623156822504825e-07,C
2025-08-09 02:27:00,3.524296062096255e-06,3.1383007126351004e-07,C
2025-08-09 02:28:00,3.730290927705937e-06,3.533108383635408e-07,C
2025-08-09 02:29:00,3.963923063565744e-06,4.002879734343878e-07,C
2025-08-09 02:30:00,4.128172804485075e-06,4.2675006284298433e-07,C
2025-08-09 02:31:00,4.2212909647787455e-06,4.2643213760129584e-07,C
2025-08-09 02:32:00,4.272673777450109e-06,4.1273256101703737e-07,C
2025-08-09 02:33:00,4.282709596736822e-06,3.925404143956257e-07,C
2025-08-09 02:34:00,4.274862931197276e-06,3.7288990029082925e-07,C
2025-08-09 02:35:00,4.232731043884996e-06,3.5056720548709563e-07,C
2025-08-09 02:36:00,4.16038574257982e-06,3.242773800593568e-07,C
2025-08-09 02:37:00,4.06897606808343e-06,2.9869482887079357e-07,C
2025-08-09 02:38:00,3.972601462010061e-06,2.738624971243553e-07,C
2025-08-09 02:39:00,3.8890257201273926e-06,2.5396678893230273e-07,C
2025-08-09 02:40:00,3.8096563912404235e-06,2.3445238639396848e-07,C
2025-08-09 02:41:00,3.7381541915237904e-06,2.2177736980211193e-07,C
2025-08-09 02:42:00,3.677384711409104e-06,2.0842475123572513e-07,C
2025-08-09 02:43:00,3.650380449471413e-06,1.9788210181559407e-07,C
2025-08-09 02:44:00,3.641113153207698e-06,1.9597537459503656e-07,C
2025-08-09 02:45:00,3.6486578665062552e-06,1.9237079129652557e-07,C
2025-08-09 02:46:00,3.6364524476084625e-06,1.9051330468755623e-07,C
2025-08-09 02:47:00,3.6344742966321064e-06,1.9100346548839298e-07,C
2025-08-09 02:48:00,3.6318119782663416e-06,1.9202515488814242e-07,C
2025-08-09 02:49:00,3.6022615859110374e-06,1.887597704808286e-07,C
2025-08-09 02:50:00,3.6558142255671555e-06,1.9517455029927078e-07,C
2025-08-09 02:51:00,3.6172359614283778e-06,1.9032655984574376e-07,C
2025-08-09 02:52:00,3.545622575984453e-06,1.877197064459324e-07,C
2025-08-09 02:53:00,3.5615246360976016e-06,1.9321907984704012e-07,C
2025-08-09 02:54:00,3.676980895761517e-06,2.1185417153901653e-07,C
2025-08-09 02:55:00,3.6677863590739435e-06,2.0584585058713856e-07,C
2025-08-09 02:56:00,3.6209364679962164e-06,2.0089586882932053e-07,C
2025-08-09 02:57:00,3.610056182878907e-06,2.0466633543492208e-07,C
2025-08-09 02:58:00,3.6137093957222532e-06,2.1171916841922211e-07,C
2025-08-09 02:59:00,3.6190861010254594e-06,2.148227906673128e-07,C
2025-08-09 03:00:00,3.6478772926784586e-06,2.2134618404834328e-07,C
2025-08-09 03:01:00,3.9870601540314965e-06,2.8372619453875814e-07,C
2025-08-09 03:02:00,5.023713583796052e-06,4.639245787529944e-07,C
2025-08-09 03:03:00,5.387092187447706e-06,5.316684337230981e-07,C
2025-08-09 03:04:00,4.968025223206496e-06,4.2395447508170037e-07,C
2025-08-09 03:05:00,4.471768988878466e-06,3.327533306674013e-07,C
2025-08-09 03:06:00,4.102098955627298e-06,2.6754864279610047e-07,C
2025-08-09 03:07:00,3.751277745323023e-06,2.071368498945958e-07,C
2025-08-09 03:08:00,3.424823717068648e-06,1.6451095063985122e-07,C
2025-08-09 03:09:00,3.1770516670803772e-06,1.381584269211089e-07,C
2025-08-09 03:10:00,2.9980399176565697e-06,1.2422518125276838e-07,C
2025-08-09 03:11:00,2.879309931813623e-06,1.1324969051429434e-07,C
2025-08-09 03:12:00,2.794440433717682e-06,1.0624447810414495e-07,C
2025-08-09 03:13:00,2.7466842311696382e-06,1.0483086754220494e-07,C
2025-08-09 03:14:00,2.8199112875881838e-06,1.1403400179688106e-07,C
2025-08-09 03:15:00,3.149434178340016e-06,1.5618471138623136e-07,C
2025-08-09 03:16:00,3.5662876598507864e-06,1.9584318522447575e-07,C
2025-08-09 03:17:00,4.212794465274783e-06,2.6383924023321015e-07,C
2025-08-09 03:18:00,4.6349682634172495e-06,2.9179682314861566e-07,C
2025-08-09 03:19:00,4.383402938401559e-06,2.479678471445368e-07,C
2025-08-09 03:20:00,4.001221441285452e-06,2.052640581950982e-07,C
2025-08-09 03:21:00,3.7000779684603913e-06,1.7952156383671536e-07,C
2025-08-09 03:22:00,3.5059852052654605e-06,1.6071463448952272e-07,C
2025-08-09 03:23:00,3.4338277146162e-06,1.588077083169992e-07,C
2025-08-09 03:24:00,3.4693987345235655e-06,1.6670337288360315e-07,C
2025-08-09 03:25:00,3.3875044209707994e-06,1.5902170957815542e-07,C
2025-08-09 03:26:00,3.2696568723622477e-06,1.493546193387374e-07,C
2025-08-09 03:27:00,3.150448492306168e-06,1.422935014261384e-07,C
2025-08-09 03:28:00,3.043014430659241e-06,1.3085993089134718e-07,C
2025-08-09 03:29:00,2.970546802316676e-06,1.262189499584565e-07,C
2025-08-09 03:30:00,2.911445335485041e-06,1.214919223002653e-07,C
2025-08-09 03:31:00,2.8419365207810188e-06,1.1418915590866163e-07,C
2025-08-09 03:32:00,2.760229108389467e-06,1.0662178340226092e-07,C
2025-08-09 03:33:00,2.6723864721134305e-06,9.84647314794529e-08,C
2025-08-09 03:34:00,2.587262770248344e-06,9.322050686932926e-08,C
2025-08-09 03:35:00,2.499426045687869e-06,8.561833197973101e-08,C
2025-08-09 03:36:00,2.4064847821136937e-06,7.838482929400925e-08,C
2025-08-09 03:37:00,2.323169155715732e-06,7.056735285004834e-08,C
2025-08-09 03:38:00,2.2559163426194573e-06,6.609575819993552e-08,C
2025-08-09 03:39:00,2.191738985857228e-06,6.106332506305989e-08,C
2025-08-09 03:40:00,2.124623506460921e-06,5.678384695784189e-08,C
2025-08-09 03:41:00,2.060479801002657e-06,5.309917128215602e-08,C
2025-08-09 03:42:00,2.010175876421272e-06,4.8235385463613056e-08,C
2025-08-09 03:43:00,1.957332415258861e-06,4.384850882388491e-08,C
2025-08-09 03:44:00,1.9070389498665463e-06,4.088709459892925e-08,C
2025-08-09 03:45:00,1.8569492112874286e-06,3.886541222186679e-08,C
2025-08-09 03:46:00,1.8174331444242853e-06,3.777863000209436e-08,C
2025-08-09 03:47:00,1.7786987882573158e-06,3.6648202694777865e-08,C
2025-08-09 03:48:00,1.74291221810563e-06,3.3753810413372776e-08,C
2025-08-09 03:49:00,1.70873556726292e-06,3.2400134131194136e-08,C
2025-08-09 03:50:00,1.6749602309573675e-06,2.8962318765479722e-08,C
2025-08-09 03:51:00,1.6426703268734855e-06,2.8581032651686655e-08,C
2025-08-09 03:52:00,1.613352424101322e-06,2.6064423508387335e-08,C
2025-08-09 03:53:00,1.5870194829403772e-06,2.418592792707841e-08,C
2025-08-09 03:54:00,1.5628758092134376e-06,2.394406273253935e-08,C
2025-08-09 03:55:00,1.570608333167911e-06,2.6549363596473086e-08,C
2025-08-09 03:56:00,1.6159644928848138e-06,3.3688891676320054e-08,C
2025-08-09 03:57:00,1.6284434423141647e-06,3.359164324479025e-08,C
2025-08-09 03:58:00,1.640861000851146e-06,3.580604257535924e-08,C
2025-08-09 03:59:00,1.6269616480713012e-06,3.2332721389138896e-08,C
2025-08-09 04:00:00,1.5922569218673743e-06,2.9587678085363223e-08,C
2025-08-09 04:01:00,1.5627628044967423e-06,2.7576078309721197e-08,C
2025-08-09 04:02:00,1.5602134908476728e-06,2.925472131209972e-08,C
2025-08-09 04:03:00,1.5743848962301854e-06,3.0479299084618106e-08,C
2025-08-09 04:04:00,1.5740764638394467e-06,3.250251268127613e-08,C
2025-08-09 04:05:00,1.5529026313743088e-06,2.9148822022762033e-08,C
2025-08-09 04:06:00,1.5033467661851319e-06,2.386308928237213e-08,C
2025-08-09 04:07:00,1.4733349189555156e-06,2.255845998888617e-08,C
2025-08-09 04:08:00,1.4430717101276969e-06,2.1320191834206526e-08,C
2025-08-09 04:09:00,1.414020175616315e-06,1.940363247854293e-08,C
2025-08-09 04:10:00,1.3876517641620012e-06,1.667283200390557e-08,C
2025-08-09 04:11:00,1.3741649809162482e-06,1.727650911220735e-08,C
2025-08-09 04:12:00,1.36237997594435e-06,1.7532158835820155e-08,C
2025-08-09 04:13:00,1.3505687093129382e-06,1.696746743107269e-08,C
2025-08-09 04:14:00,1.3316647482497501e-06,1.555536144337566e-08,C
2025-08-09 04:15:00,1.326574761151278e-06,1.4401289938348327e-08,C
2025-08-09 04:16:00,1.3382482393353712e-06,1.7450643596816917e-08,C
2025-08-09 04:17:00,1.3682289363714517e-06,2.298502543851555e-08,C
2025-08-09 04:18:00,1.447160002499004e-06,3.4852622121661625e-08,C
2025-08-09 04:19:00,1.496213485552289e-06,3.6540775738558295e-08,C
2025-08-09 04:20:00,1.5164910109888297e-06,3.468353781954647e-08,C
2025-08-09 04:21:00,1.5033488125482108e-06,3.16470476491304e-08,C
2025-08-09 04:22:00,1.4723754020451452e-06,2.764143225419957e-08,C
2025-08-09 04:23:00,1.4525531923936796e-06,2.6712983824950243e-08,C
2025-08-09 04:24:00,1.428759901500598e-06,2.2884401928990883e-08,C
2025-08-09 04:25:00,1.4110646588960662e-06,2.2761678764027238e-08,C
2025-08-09 04:26:00,1.3982315749672125e-06,2.233567286680227e-08,C
2025-08-09 04:27:00,1.4007171103003202e-06,2.4573200363420256e-08,C
2025-08-09 04:28:00,1.3844874047208577e-06,2.1826126683777147e-08,C
2025-08-09 04:29:00,1.3615737088912283e-06,2.0827233271347723e-08,C
2025-08-09 04:30:00,1.3430225180854904e-06,2.06554542359072e-08,C
2025-08-09 04:31:00,1.3366206985665485e-06,2.023191569833216e-08,C
2025-08-09 04:32:00,1.3457398608807125e-06,2.1283575790675968e-08,C
2025-08-09 04:33:00,1.3526556585929939e-06,2.2624231377221804e-08,C
2025-08-09 04:34:00,1.3542921806219965e-06,2.3815468708221488e-08,C
2025-08-09 04:35:00,1.3580073527919012e-06,2.348325978118737e-08,C
2025-08-09 04:36:00,1.3511935321730562e-06,2.3406983018503524e-08,C
2025-08-09 04:37:00,1.3411889767667162e-06,2.2438930713519767e-08,C
2025-08-09 04:38:00,1.3329689636520925e-06,2.130558129920246e-08,C
2025-08-09 04:39:00,1.3251551536086481e-06,2.07052099909788e-08,C
2025-08-09 04:40:00,1.3259275419841288e-06,2.1052763088391657e-08,C
2025-08-09 04:41:00,1.324302502325736e-06,2.1888951096116216e-08,C
2025-08-09 04:42:00,1.3222178267824347e-06,2.1016377971250222e-08,C
2025-08-09 04:43:00,1.3207919664637302e-06,1.9997951739014752e-08,C
2025-08-09 04:44:00,1.3270515637486824e-06,2.252526165591462e-08,C
2025-08-09 04:45:00,1.3712244708585786e-06,2.7688162873573674e-08,C
2025-08-09 04:46:00,1.4095331835051184e-06,2.8387958650455403e-08,C
2025-08-09 04:47:00,1.4293905223894399e-06,2.9531019407613712e-08,C
2025-08-09 04:48:00,1.4441261555475648e-06,2.887018446529055e-08,C
2025-08-09 04:49:00,1.4578823765987181e-06,3.376270640842449e-08,C
2025-08-09 04:50:00,1.4687007023894694e-06,3.2445544917436564e-08,C
2025-08-09 04:51:00,1.4919276054570219e-06,3.3962951562216404e-08,C
2025-08-09 04:52:00,1.5441650020875386e-06,3.958881933385783e-08,C
2025-08-09 04:53:00,1.6168819456652272e-06,4.619182547571654e-08,C
2025-08-09 04:54:00,1.68224471508438e-06,5.167491679003433e-08,C
2025-08-09 04:55:00,1.744564087857725e-06,5.755820708941428e-08,C
2025-08-09 04:56:00,1.785307517820911e-06,5.812868764110135e-08,C
2025-08-09 04:57:00,1.8175747982240864e-06,6.11663892868819e-08,C
2025-08-09 04:58:00,1.8385288740319083e-06,6.304451716232506e-08,C
2025-08-09 04:59:00,1.8530969327912317e-06,6.224204440741232e-08,C
2025-08-09 05:00:00,1.8625080429046648e-06,5.9387794237864e-08,C
2025-08-09 05:01:00,1.8656016891327454e-06,5.955672932600464e-08,C
2025-08-09 05:02:00,1.861616055975901e-06,5.982553119565637e-08,C
2025-08-09 05:03:00,1.8667863059818046e-06,5.968863803218483e-08,C
2025-08-09 05:04:00,1.8701502995099872e-06,5.6592703856495064e-08,C
2025-08-09 05:05:00,1.8792320588545408e-06,5.605054553825539e-08,C
2025-08-09 05:06:00,1.8658371345736668e-06,5.519781254292866e-08,C
2025-08-09 05:07:00,1.8544451449997723e-06,5.2821487628307295e-08,C
2025-08-09 05:08:00,1.8358892930336879e-06,5.122815238678413e-08,C
2025-08-09 05:09:00,1.8138881614504498e-06,4.893606231348713e-08,C
2025-08-09 05:10:00,1.7875375988296582e-06,4.860113378413189e-08,C
2025-08-09 05:11:00,1.7637881910559372e-06,4.5969443362992024e-08,C
2025-08-09 05:12:00,1.7419401956431102e-06,4.394060937329414e-08,C
2025-08-09 05:13:00,1.7354308283756836e-06,4.251717555803225e-08,C
2025-08-09 05:14:00,1.7225273722942802e-06,4.175029388875373e-08,C
2025-08-09 05:15:00,1.6937001419137232e-06,3.7426246990435175e-08,C
2025-08-09 05:16:00,1.6683692365404568e-06,3.650039914759873e-08,C
2025-08-09 05:17:00,1.6485213336636662e-06,3.602534093261056e-08,C
2025-08-09 05:18:00,1.6288123561025714e-06,3.269959591989391e-08,C
2025-08-09 05:19:00,1.6152728221641155e-06,3.102139345401156e-08,C
2025-08-09 05:20:00,1.6030243159548263e-06,2.9236668197540894e-08,C
2025-08-09 05:21:00,1.5901590586508974e-06,2.687915490184878e-08,C
2025-08-09 05:22:00,1.5770136769788223e-06,2.7983967143541122e-08,C
2025-08-09 05:23:00,1.5675967688366654e-06,2.7257234691546728e-08,C
2025-08-09 05:24:00,1.5652293541279505e-06,2.887219530123275e-08,C
2025-08-09 05:25:00,1.5555860954918899e-06,2.9023032865893583e-08,C
2025-08-09 05:26:00,1.5485139783777413e-06,2.7460661300438005e-08,C
2025-08-09 05:27:00,1.5364596492872806e-06,2.7697021565131763e-08,C
2025-08-09 05:28:00,1.524488993709383e-06,2.5473518405760842e-08,C
2025-08-09 05:29:00,1.514744667474588e-06,2.6106267370096248e-08,C
2025-08-09 05:30:00,1.5022307024992188e-06,2.581209201935053e-08,C
2025-08-09 05:31:00,1.4856893812975613e-06,2.2886551320766557e-08,C
2025-08-09 05:32:00,1.4671616099803941e-06,2.2743918748346914e-08,C
2025-08-09 05:33:00,1.4517668205371592e-06,1.9398875394927018e-08,C
2025-08-09 05:34:00,1.4546584452546085e-06,2.044403935030914e-08,C
2025-08-09 05:35:00,1.443520091015671e-06,2.0705556380562484e-08,C
2025-08-09 05:36:00,1.4363930631589028e-06,2.0776907305730674e-08,C
2025-08-09 05:37:00,1.454882067264407e-06,2.4018476096898667e-08,C
2025-08-09 05:38:00,1.4721899788128212e-06,2.570836521442743e-08,C
2025-08-09 05:39:00,1.4707954960613279e-06,2.3557673145546687e-08,C
2025-08-09 05:40:00,1.4701266763950116e-06,2.410103938643715e-08,C
2025-08-09 05:41:00,1.475890371693822e-06,2.6163762711917116e-08,C
2025-08-09 05:42:00,1.4967049537517596e-06,3.036151596802483e-08,C
2025-08-09 05:43:00,1.513790266471915e-06,3.100272749634314e-08,C
2025-08-09 05:44:00,1.5086100120242918e-06,2.9190822203872813e-08,C
2025-08-09 05:45:00,1.5140713003347628e-06,2.944673660465469e-08,C
2025-08-09 05:46:00,1.526511368865613e-06,2.7923869438950533e-08,C
2025-08-09 05:47:00,1.5391382248708396e-06,3.0070268053350446e-08,C
2025-08-09 05:48:00,1.5392408840853022e-06,3.189101249745363e-08,C
2025-08-09 05:49:00,1.5383517393274815e-06,3.087730604534045e-08,C
2025-08-09 05:50:00,1.5461306475117453e-06,2.9905564247201255e-08,C
2025-08-09 05:51:00,1.572127530380385e-06,3.175151519485553e-08,C
2025-08-09 05:52:00,1.606253931640822e-06,3.615901533748911e-08,C
2025-08-09 05:53:00,1.6635689235044993e-06,4.0916408039493035e-08,C
2025-08-09 05:54:00,1.7588408809388056e-06,4.821614396632867e-08,C
2025-08-09 05:55:00,1.7999097963183885e-06,4.852892487861027e-08,C
2025-08-09 05:56:00,1.7759472257239395e-06,4.43320935517022e-08,C
2025-08-09 05:57:00,1.7279297708228114e-06,3.9153853492734925e-08,C
2025-08-09 05:58:00,1.68487633800396e-06,3.4578917507133156e-08,C
2025-08-09 05:59:00,1.6546144934181939e-06,3.336855414204365e-08,C
2025-08-09 06:00:00,1.652344622016244e-06,3.631775769008527e-08,C
2025-08-09 06:01:00,1.7055447187885875e-06,4.79476014447755e-08,C
2025-08-09 06:02:00,1.7922922097568517e-06,6.145354092268462e-08,C
2025-08-09 06:03:00,1.8170479734180844e-06,6.20249096527914e-08,C
2025-08-09 06:04:00,1.8582769598651794e-06,6.807865560176651e-08,C
